ID,smiles,label
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
133294170,CCc1cc(=O)nc(-c2ccc(NCCc3c(C)[nH]c4ccccc34)nc2)[nH]1,0
40287941,Cc1c(C(=O)N(C)[C@@H]2CCC[C@@H](C)C2)sc2nc3n(c(=O)c12)CCCCC3,0
12497395,C=C(C)C(=C=CCCCCCCC)[C@@H](O)CCC,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
71748467,N#Cc1n[nH]c2ccc(OCc3ccccc3)cc12,0
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
114342459,CC(C)CNCCCCCOC1CCC(C)(C)CC1,0
165791786,NC[C@@H](C(=O)O)c1cc(Cl)nnc1Cl,0
63890626,CC(C)(C)Cc1noc([C@@H](N)CCO)n1,0
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
149264292,N[C@H]1N[C@H](c2ccc(F)cc2C(F)(F)F)CO1,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
55055132,C=CCN(CC=C)c1ncc(Br)cc1CNC(C)C,0
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
63700080,CN(C)CCN(C)c1nc2ccccn2c1/C=C/C(=O)O,0
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
23311669,CCCCOS(=O)(=O)OC,0
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
156222689,CC[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@](C)(O)CC[C@]4(COC)[C@H]3CC[C@]12C,0
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
131469610,N#CCC[C@H](N)c1ncco1,0
138881899,CCCCCCCCC(=O)N(CC#N)c1ccc(F)cc1F,0
778,C(CS)C(C(=O)O)N,1
154833112,C[C@H](NC(=O)c1cncc(O)c1)C(=O)N1CCCC1,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
122059457,CN(CCC(=O)O)c1cnn(C)c(=O)c1Br,0
112600997,CC[C@H](COC)n1c(O)c(F)c(=O)[nH]c1=O,0
71416931,N#CC1=C(C#N)NC(Cl)=NC(Cl)=N1,0
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
11617,C=CCSCC=C,1
84215413,NCc1[nH]c(Br)nc1-c1ccc2c(c1)CC(=O)N2,0
49547809,C#CCNC(=O)CNC(=O)N1CCC[C@H](c2nnc3ccccn23)C1,0
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
75070219,N[C@H](CC(=O)N1CCCNC(=O)[C@@H]1CC(F)(F)F)CN1CCCCC1=O,0
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
AHLs-1,C(=CC(=O)N([C@H]1CCOC1=O)[H])C2=CC=CC=C2,1
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
123355335,[H]/N=C(C)/N=C\C(=C)C(=C)N/C(Cl)=N/C,0
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
149914198,[N-]=[N+]=NCCc1ccc(Oc2ncccc2-c2cccc(CN)n2)cc1,0
146983115,CC(=O)c1c(C)[nH]c(/C=C2\N=C(Cl)c3ccccc32)c1C,0
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
121293192,C=CCN1C(=O)[C@]2(O[C@@H]3c4ccccc4C=CN3c3ccccc32)c2ccccc21,0
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
39630567,COc1ccc(S(=O)(=O)NCCc2csc(C)n2)c2ccccc12,0
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
110179241,CCOC(=O)CN[C@@H]1Oc2cc3nc(OC)[nH]c3cc2O1,0
9677354,CC1=CC(=O)C=C(C)C1=N/C(=N/S(=O)(=O)c1ccccc1)c1ccccc1,0
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
20314048,CC1=CO[C@@](C)(CCO)CC1,0
116562477,CCNCC(=O)CCCS(C)(=O)=O,0
61623086,Cc1ccc(S[C@@H](CN)c2ccsc2)cc1,0
127267440,COC(=O)C[C@@H]1Cc2ccccc2N1C(=O)c1ncn(C(C)(C)C)n1,0
84191552,O=C(O)CC[C@H]1C[C@@H](c2ccc3c(c2)OCCO3)C1,0
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
133337,C=CC1SCC=CS1,1
152640460,[N-]=[N+]=NOC1CCN(c2nc3c(F)cc(OCC4CC4)cc3o2)CC1,0
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
153059751,[H]/N=C(/c1ccccc1N[C@@H](C)Cl)N(C)[C@@H]1C=CC(OC)=CC1,0
44194480,CCCCCCCC(=O)[C@H](CC)O,1
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
135169686,N#Cc1cc([N+](=O)[O-])ccc1N1N=CCN1,0
52809896,CN(C)c1cccc(CNC(=O)c2ccc(-c3ccccn3)[nH]c2=O)c1,0
87500279,Cn1cc(-c2cnc3ccc(CC(=O)NNC(=S)S)c(F)c3c2)cn1,0
97360844,O=C([C@@H]1Cn2ccnc2C2(CCN(Cc3ccoc3)CC2)O1)N1CCCC1,0
39622794,O=S(=O)(c1cccc(Cl)c1F)N1CCC[C@@H]1c1cccs1,0
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
83820447,CCC(CC)(CC(=O)O)c1cncnc1,0
115090195,C[C@@H](O)Cc1cnc(CC2CCS(=O)(=O)CC2)s1,0
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
126930071,Cc1cc(C)n(-c2ccc(=O)n(CC3CN(c4ncnc5sccc45)C3)n2)n1,0
23513382,Cc1c(Cl)cccc1OCCOCCO,0
81030510,CC(C)CC[C@H]1CC(C)(C)CC[C@H]1CNC(C)(C)C,0
67216740,CC[C@H]1C[C@H](CO)C[C@H]1c1n[nH]c2cnc3nccc-3n12,0
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
151687421,CCO[Si@@](C)(CCNc1ccccc1)O[C@@H](C)c1ccccc1N,0
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
35575317,NC(=O)COC(=O)CCSc1ccccc1Cl,0
115260060,Cc1ccc(CCNCC(N)=O)cc1C,0
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
56935691,CCCCCNC(=O)C1CCOC1=O,1
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
107409844,C[C@@H](c1ccc(C#CCCO)cc1)n1c(=O)[nH][nH]c1=O,0
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
97073082,Cc1ccn(-c2ccc(N[C@@H]3CCC[C@@H]4OCC[C@@H]43)nn2)n1,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
129911040,CC1=NC=C(F)C(=O)[C@@H]1O,0
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
63529929,CC(C)CNc1cc(-c2ccc(F)c(Br)c2)[nH]n1,0
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
5282735,CCCCCCCCCC/C=C/C(=O)O,1
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
121035838,Cc1nnc(NS(=O)(=O)c2c(C)nn([C@H]3CCS(=O)(=O)C3)c2C)s1,0
144587612,N#CC=CCC1COC1,0
76996713,CCC(C)(C)N(C)Cc1cc(C=CC(=O)O)cs1,0
43843301,Cc1ccc(-c2nc(C#N)c(NC[C@@H](c3ccco3)N3CCCCC3)o2)cc1,0
170512117,Cc1cc(CCC(C)C)oc(=O)c1C(=O)N1C[C@@H]2CC(=O)N[C@@H]2C1,0
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
43956554,CC(C)S(=O)(=O)NC[C@@H](c1ccc(N(C)C)cc1)N1CCCC1,0
88628906,C=CC(=O)O/C=C/CN1C(=O)CNC1=O,0
136651674,CON=C1CC(C)(C)Oc2c1ccc(O)c2C,0
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
129493861,C[C@H](C(=O)O)N1CCC(N2CCSCC2)CC1,0
130803488,CSc1ccc2sc(N)cc2c1C#N,0
129762877,CC(C)(C)c1cc(C[C@@]2(C(C)(C)C)C=CC=C[C@H]2O)ccc1O,0
169365546,N/C(CCl)=N/c1ccc(Br)cc1C(=O)c1ccccc1Cl,0
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
56662666,CCCCCCCCCC(=O)CC(=O)NCCC(C1=CC=CC=C1)C2=CC=CC=C2,1
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
155329553,CN/C=C1\NC=CC=C1[C@@H](O)C1CCCCC1,0
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
HAQs-8,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2[H],1
85121752,CC(C)[Si](OC[C@H](O)CCCCCOC(=O)C(C)(C)C)(C(C)C)C(C)C,0
144224967,C=C(C#N)[C@@H](O)C[C@H]1O[C@@H]2O[C@@H](C)CC[C@H]3[C@H](C)CC[C@@H]([C@H]1C)[C@@]23OO,0
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
107112431,Cc1cccc(C(=O)O)c1NC(C)(C)CCO,0
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
10107753,Cc1nc2cc3c(nc2n1C)NC1=CC(=O)CCC1=C3N,0
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
127774352,C[C@@H](C(=O)N1CCCC1)N1CCN(Cc2nc(=O)n(C)[nH]2)CC1,0
54531115,CC(C)c1ncc(C(=O)c2cnc(C(C)C)nc2)cn1,0
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
116283981,CC[C@@H](Br)CCNS(=O)(=O)c1sccc1Br,0
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
150819952,C[C@@H]1CO[C@@H](C(=O)CN=[N+]=[N-])[C@H](C)N1,0
169799665,C=C1O[C@H](C)[C@@H](C)c2ncccc21,0
59803656,Cc1ccc([C@H]2N[C@@H](CC(=O)[C@H](C)N)S[C@@H]2c2ccccc2)cc1,0
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
63020102,FC(F)(F)c1cccc([C@@H](Br)c2ccc3c(c2)COC3)c1,0
35027377,CC(C)CCCCCCCC=CC(=O)O,1
102909124,CC(C)C(Cn1cncc1[C@@H](N)[C@@H]1CCOC1)C(C)C,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
54493854,CC(C)=CCOC([O-])=C[N+]#N,0
90063539,CC(C)CN(N)C1=CC(=O)C=C(O)C1=O,0
166428004,CSc1ccc(NC(=O)[C@H](F)Cl)cc1,0
65497320,NCCC1(CSc2cccs2)CC1,0
22806185,CC(C)(C)OC(=O)N[C@H](Nc1ccccc1)C(=O)O,0
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
138570893,CS(=O)(=O)ON1C(=O)C2=CCCc3cccc(c32)C1=O,0
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
53549663,CS(=O)(=O)Cc1ccc(NC(=O)N2CCCCCC2)cc1,0
149277608,C=CC[C@@H]1CC(=O)N([C@H](CC)[C@@H](O)N=C)C1,0
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
163870122,C=CN(Cc1ccccn1)C(=O)c1c(Cl)cc(Cl)c(O)c1N,0
112566673,CC(C)(C)[C@@](F)(CN)c1occc1Br,0
46622506,CCCNC(=O)[C@H](C)OC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
8452,C1CCC(=O)C1,1
127037566,CCCCCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
138718645,C=C1C[C@@H](C)C[C@](CC)(c2noc([C@@H](N)CCCCN(C)C)n2)C1,0
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
53957133,CCOP(=O)(OCC)c1cc(C[C@H](NC(C)=O)C(=O)OC)ccc1O,0
153931744,O=CC1(OCc2cc(Cl)ccc2Cl)COC1,0
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
117233979,c1nn(C2CCCCC2)cc1OC[C@@H]1CCCSC1,0
57398075,CCCCCNC(=O)C1CCCC1=O,1
66142979,Cc1c(O)nc(CSc2ccc(Cl)cc2)[nH]c1=O,0
112081933,C/N=C(\NC[C@H](C)Cc1cccs1)NC1CCN(C[C@@H]2CCOC2)CC1,0
137222502,Cc1cc(C(=O)NCc2n[nH]c(=O)[nH]2)c2cc(F)ccc2n1,0
141048778,CC(C)(C)C1OC(=O)O1,0
44452326,CCCCCCNS(=O)(=O)NC1CCOC1=O,1
21296238,CCCC[C@@H]1C=CC(=O)/C1=C/C#CCCCC(=O)OC,0
12530,CCCCCCCCCCCCC(=O)O,1
58214426,Cc1nn(C)c(F)c1C(=O)N(Cc1cc(C(F)(F)F)ccc1Cl)C1CC1,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
18293194,CCCCNC(=S)N/N=C(\C)c1cccc(F)c1,0
40921501,CC(C)=CCSC1=N[C@H]2CS(=O)(=O)C[C@@H]2N1c1ccc2c(c1)OCCO2,0
163403591,Cc1ccc(-c2csc(-c3ccccc3)c2)cc1SN1CCOCC1,0
145546066,CCCc1cccc2c(=O)cc(NCC)[nH]c12,0
16590,C=CCSSCC=C,1
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
50855466,COc1ccc(-n2ccc(/C=N\NC(=O)c3ccncc3)c2)cc1,0
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
2969,CCCCCCCCCC(=O)O,1
63938704,CC(C)[C@@H](C#N)NC(=O)[C@@H]1COCCO1,0
28255409,CCN(CC)[C@H](CN)CCOc1cccc2c1CCCC2,0
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
168118050,C[C@H](I)C(=O)OCCOC(=O)[C@H]1CC[C@@H]([NH3+])CC1,0
125353308,FC(F)(F)[C@@H]1N=NC(=S)N1NC=C1CNc2ccccc21,0
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
41785488,Cc1ccccc1OCCOC(=O)c1ccc(NC(=O)C2CC2)s1,0
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
55292367,N#CCc1cc([C@H]2CCN2)cs1,0
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
11899300,CCCCC[S@](=O)[C@H]1CS(=O)(=O)C[C@@H]1[S@@](=O)CCCCC,0
16187578,CCOC(=O)[C@@]1(Cc2ccccc2C)CCCN(C(=O)CCn2nccc2C)C1,0
93636909,C=CCN[C@H]1[C@@H]2CCC[C@H]1CN(C(C)C)C2,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
3893,CCCCCCCCCCCC(=O)O,1
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
106481456,CC(C)Cc1cc(=S)nc(-c2ccc3ccccc3n2)[nH]1,0
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
145264194,C=N/C=C(\C)C[C@H](NC(=O)CCNOC(=O)[C@@H](N)CCC(N)=O)C(=O)O,0
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
4650,C1=CC(=O)C=CC1=O,1
138482305,CCOC(C)(C)CCO[C@@](C)(N)[C@](C)(CC)COC(C)(CC)CC,0
135222235,CC(=O)OC1=NN=C(N)SC1,0
102440885,C/N=C(\N)S[C@@H]1OC(=O)c2ccccc21,0
12733519,CCCCCC(C1C=CC(=O)O1)O,1
135006936,O=CC[C@H](C1=CCC=C1)c1cccs1,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
36924635,CC[N@H+](CC(=O)NCc1cccs1)Cc1c(Cl)cccc1Cl,0
5282724,CCCCCCC/C=C/C(=O)O,1
140116258,C=C(C)C(=O)OCS(=O)(=O)CC,0
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
68343589,CCN(CCCO)Cc1nc(=O)c2oc3ccc(C#CCO)cc3c2[nH]1,0
ZINC238244834,CCCCCNC(=O)N[C@H]1CCOC1=O,1
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
142520135,CC(C)(C)[Si](C)(C)O[C@H]1CCCNC1=O,0
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
64502497,CC[C@@H]1CC[C@H](NC2CCN(c3ccccn3)CC2)C1,0
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
76285521,C1CCC(=C2C(=CC(=O)O2)C1)Br,1
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
139638582,CC(C)(Oc1ccc([S@@](=O)C(C)(C)C)cc1)[C@H]1CO1,0
26571344,CC(=O)N[C@@H](C)c1ccc(C2=NN=C(Nc3cccc(C)c3)SC2)cc1,0
140312949,O=C(OC[C@H]1CO1)c1cncc(C(=O)OC[C@H]2CO2)c1,0
150120618,CCOC(=O)[C@@H](N)[C@H](c1cccnn1)[Si](C)(C)C(C)(C)C,0
600311,CCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
51263981,N#Cc1nncn1CC(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
131236345,CSc1ccccc1N/N=C\C#N,0
55121472,CCNC(C)(C)C(=O)Nc1cc(Cl)cc(Br)c1OC,0
445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
53581957,Cc1ccnc2nc(C(=O)NS(=O)(=O)CCc3ccccc3)nn12,0
145015554,NC1=N[C@](CF)(c2cc(N)cc(F)c2F)[C@]23C[C@]2(C3)S1,0
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
169782514,CCCCCCCCCCCCCCN1C=C[C@](C)(Br)N1,0
36703131,COc1cccc(-c2nc(C(=O)N[C@H](C)c3ccncc3)cs2)c1OC,0
172788663,CCN(OC(=O)OC(C)(C)C)[C@@H](CO)C(=O)OC,0
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
107612074,CCCC(C#N)(CCC)C(=O)Nc1c(Cl)cc(F)cc1Br,0
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
121545543,Cn1cc(CN2CCNC(=O)C[C@H]2c2ccccc2)c(C(C)(C)C)n1,0
101502233,C#C[P@]1(=O)O[C@@H](C)C[C@@H]2C1=CCC(C(=O)OC)=C2C(=O)OC,0
11177007,CCC/C=C(\C)[S+]1c2ccccc2Sc2ccccc21,0
14027886,CCOP(=O)(Nc1ccc(N)c(N)c1)OCC,0
50853823,Cc1cccc(/N=C/c2ccn(C(C)C)c2)c1,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
139026008,OC[C@@H](O)CO[C@H]1C=CC=c2[nH]c3c(c21)CC=CC=3,0
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
39422929,CC(C)c1ccc(C[C@H](N=C=O)c2cccc(Cl)c2)cc1,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
75201308,COc1cc(CCc2nc(N3CCCC3)nn2C)nn2c(C)c(C)nc12,0
85638710,C=C[C@H](C)OC(=O)n1ccnc1,0
112415177,CN(C)C[C@@](C)(O)CNCc1ccccc1O,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
139343775,CSc1cc(-c2c(N)nn3ccc(C(F)F)nc23)ncn1,0
140291847,C=C(C)C(=O)OCCCCCCCC(=O)NCc1cccc(N)c1,0
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
104094352,C#CCCCn1nc(C)c(CCN)c1C,0
120922248,Cc1ccc(CNC(=O)C2(n3cccn3)CCNCC2)s1,0
74894797,CCc1[nH]nc2[n+]1NC(=C1C=C(N)C=C(C)C1=O)S2,0
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
2068226,CCCCC[n+]1c(CCNC(=O)c2cccs2)[nH]c2ccccc21,0
83211556,CCN[C@H]1CCCCc2cn(CCc3ccccc3)cc21,0
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
167021696,CC(C)(S)c1ccc2c(c1)Cc1cc(C(C)(C)S)ccc1-2,0
149174344,NC(=O)/C(C=O)=C1/c2ccccc2C(=O)[C@@H]2C=CC(S(=O)(=O)O)=C[C@H]12,0
132360906,CCS(=O)(=O)c1ccc2oc(Cn3cnc(C)c(C)c3=O)nc2c1,0
44222921,CC1(C)CC(C(=O)N2C[C@@H]3CNC[C@@H](C3)C2)C1,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
80031622,C[C@@H]1CCC(=O)N(CC2(CS)CCCCCC2)CC1,0
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
104453443,N#CCc1nc2ccccc2n1-c1ncc(Br)cc1Br,0
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
7683110,CC[NH+]1CCN(C(=O)[C@@H](C)Sc2nnc(-c3ccccc3C)o2)CC1,0
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
136359648,CN(C)C(=O)[C@@H](CO)/N=C1\CSC(=O)N1,0
168122448,CN1CC(OC2CN(C(C)(C)C)C2)C1,0
33237036,CCc1ccc(Cl)c(CC)c1NC(=O)CSc1nccn1-c1ccccc1,0
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
59637116,C=COC(=O)N1[C@@H]2CC[C@H]1CC(=O)C2,0
13849,CCCCCCCCCCCCCCC(=O)O,1
72820975,CC1(C)[C@@H]2Cc3ccc(-c4ccc5c(n4)[C@@H]4C[C@H](C5)C4(C)C)[n+]([O-])c3[C@H]1C2,0
131497155,CC(C)(C)c1nc2c([nH]1)CN[C@H]2C#N,0
80605799,CCOC(=O)c1nnc(Sc2n[nH]c(=O)n2C2CC2)s1,0
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
70290625,COc1cc(C=C2C(C)=C(OC(C)=O)c3cc(C)c(C)cc32)cc(OC)c1OC,0
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
