ID,smiles,label
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
97399954,O=C(c1ccncc1)N1CCC2(CC1)CNc1ccccc12,0
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
83247401,CC[C@H](C(C)C)N1CN[C@H](CC(C)C)C1=O,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
81962957,CCc1oc2ccccc2c1CNC(C)(CO)CO,0
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
88902660,CCc1c(Cl)c(F)c(Cl)c(F)c1Cl,0
4417579,CC1=CC(=C(C(=C1)CNC(=O)C2=CC=CC=C2Cl)OC(=O)C3=C(C=C(C=C3)Cl)Cl)C,1
94994150,CC(C)C[C@H]1CN([C@@H]2CCC[C@@H](C)C2)[C@@H](CO)CN1,0
132002920,CC(C)C(=O)N[C@@H]1[C@@H](N=[N+]=[N-])[C@H](F)[C@@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
106658922,Cc1cc(C)c(NC2COC(C)(C)OC2)c(Br)c1,0
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
80611350,CCCN[C@@H](C(CC)CC)C1CCCCCCC1,0
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
152651266,O=S1(=O)Oc2cccc(c2)O1,0
27713525,O=C(Nc1ccccc1C(=O)OCc1nnnn1-c1ccccc1)c1ccco1,0
156334498,CC1CCC2(CC1)CCN(S)CC2,0
37782244,COc1cc(OC)cc([C@H](NCc2ccccn2)c2[nH]cc[n+]2C)c1,0
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
17228599,COCCCN1CN=C(Nc2nc(C)c3cc(C)c(C)cc3n2)NC1,0
87065085,CN(C)[C@H](C=O)C(C)(C)C,0
10401089,CCC[C@@H]1CCC[C@@H]2C(=O)OC[C@@H](c3ccccc3)N12,0
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
65943532,CCCn1ncnc1CN1CC(O)(CCC)C1,0
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
69339373,COc1cccc(C=C2CCCC[C@@H](CN(C)C)[C@]2(O)c2ccc(F)c(C)c2)c1,0
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
78401522,O=C1CC(c2cccs2)=c2c(-c3ccc(Cl)cc3)n[nH]c2=N1,0
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
101435308,C1=C(c2ccccc2)N=C(Nc2ccccc2)S[C@@H]1c1ccccc1,0
82711652,Cn1cnc(S(=O)(=O)Nc2ccc(C(F)(F)F)nc2)c1Cl,0
103208236,CCCN(CC#N)C(=O)CCOCC(F)F,0
21785388,CC(=O)N1C=Cc2cc3ccccc3cc2[C@@H]1C#N,0
25014781,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
169723122,COc1cc(-c2cnn(C)c2)cn2ncc(COC=O)c12,0
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
128084883,CCCC1(CN2C(=O)N[C@]3(CCOC3)C2=O)CCC1,0
137977175,Cc1nnc(N2CCN(C(=O)[C@@H]3C[C@H]3C)CC2)c(C(N)=O)c1C,0
88903147,C1COC(=O)C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
131548466,Cc1nn(C(F)(F)F)cc1[C@H](N)C#N,0
24892809,CCCCCCCCCC(=O)[C@H](CC)O,1
144868121,CCc1cnc(OCC(F)(F)F)s1,0
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
808993,Clc1ccc2nc(-c3ccoc3)c(NC3CCCCC3)n2c1,0
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
130917839,Cc1nnc(C(=O)C2(CN)CCC2)n1C,0
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
83386920,CC1=CC(=O)C(C(C)C)=C/C1=C(\N)S,0
19977119,CC(C)(OC=O)[C@H](N)CCc1c[nH]c2ccc(C#N)cc12,0
19399,CC=C1C=CC(=O)O1,1
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
72259844,O=C1NC(=O)[C@H]2C(CCC3CCCC3)=C([N+](=O)[O-])C(=O)O[C@H]2N1,0
50740542,CCCN(CCC)C(=O)NC[C@@H](c1ccccc1)N1C(=O)c2ccccc2C1=O,0
51852743,COc1ccc([C@H]2N[C@H](C(=O)O)CS2)cc1COc1ccccc1OC,0
104576554,O=[S@]1CC[C@@H](Nc2ncnc3sccc23)CC1,0
13849,CCCCCCCCCCCCCCC(=O)O,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
40624952,Cc1ccc2[nH]c(CN3CCc4ccccc43)cc(=O)[n+]2c1,0
81529474,N#Cc1cc(N2CCc3ccccc32)ccc1C(F)(F)F,0
77614224,CC(=O)c1ccc(Cc2occc2CC(=O)C(=O)C2NNNN2)cc1,0
64776281,Cc1cc(CCN)cc(C)c1O[C@H]1CC[C@H](C)CC1,0
153975415,Cc1ccnc(-c2cnc(-n3cc([S@](C)=O)c4ccc(C=O)cc43)nc2)c1,0
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
5282738,CCCCCCCCCCC/C=C/C(=O)O,1
163453060,[NH-]C1=C[C@H]2C=CC=C[C@H]2C=C1,0
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
124132139,O=C(O)c1cc(F)cc(-n2cccn2)c1,0
150774590,CCC(=O)N(NC(C)=O)N(C#N)N=[N+]=[N-],0
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
53238624,CCCCOCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
144292402,CC[C@]1(C)CC(C)=NO1,0
151484444,[N-]=[N+]=NC(=O)c1ccc(-c2ccc(OCc3ccccc3)nc2)cc1,0
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
3893,CCCCCCCCCCCC(=O)O,1
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
117836110,Cc1cc(Cc2ccc(CN)cc2)sc1C,0
114291454,CC[C@@](C)(C#N)C(=O)Nc1ccon1,0
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
70491750,N#Cc1cc(Cc2n[nH]nc2C(N)=O)cc(N)c1Cl,0
166956323,C=C1Cc2c(CO)[nH]n2-c2ccccc2N1,0
11469158,CC1=C2C=COC=C2OC1=O,1
29633390,Cc1nc2ccccc2c(C)c1CC(=O)OCC(=O)N[C@](C)(C#N)C1CC1,0
106218239,CCNc1ncc(C(=O)NC2(C(F)(F)F)CC2)cc1Cl,0
88904673,CCCCOc1c(F)cc(/C(N)=C/S)cc1Cl,0
115096317,C[C@H]1CS(=O)(=O)c2ccc(N)cc2N1,0
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
114103629,CCc1occc1-c1cnc(CNC(C)C)o1,0
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
57031218,CC[C@@H](C)[C@H](/N=N/c1ccccc1)[C@@H]1C[C@H]1c1cccc(O)c1,0
101208391,CCCN(CCC)C(=O)c1ccccc1OCc1cnc[nH]1,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
117429459,O=C(O)C1=C/C(=C2\C(=O)C(O)=CC(O)=C2Cl)NN1,0
8452,C1CCC(=O)C1,1
114009845,CCOC(=O)CCCNC1=N[C@@H](C(C)C)CS1,0
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
80366728,COC[C@H](C)CC(=O)N(C)[C@H](C)CC(N)=S,0
81034227,C[C@@H]1C[C@H](C)C[C@H](C(C)(C)CCNC(C)(C)C)C1,0
16590,C=CCSSCC=C,1
25023203,CCC(=O)C(=O)[C@H](CO)O,1
149456830,Cc1cc(NCC2(c3ncccc3F)CCC2)nnc1C1=NC=C(CC(=O)O)C1,0
41743776,Cc1cc(-n2c(C)cc(C(=O)COC(=O)c3c(C)nn(C)c3C)c2C)no1,0
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
54331195,c1c2c(cc3c1OCO3)CC(N1CCNCC1)C2,0
153023492,CCCCCCC[C@](O)(C(N)=O)C1=CC[C@H](Cl)C=C1,0
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
69288175,Oc1sc2ncoc2c1Cl,0
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
138358210,O=[N+]([O-])c1ccccc1N(C[C@@H](O)CO)c1ccc(Nc2ccccc2)cc1,0
58979914,CC(C)NS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,0
36164,NC1=N[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0
176918723,C1=Cc2ccc3ccc[n+]4c3c2[N@@H+](C1)CC4,0
146209356,C[C@H]1CCc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)NC1=O,0
74014754,N#CC1=C(N)N=C[C@H]2CN(C3CCCC3)C=C12,0
76014336,COc1ccc(N2C(=O)N=C3N=C(N4CCC(C(N)=O)CC4)N=C[C@@H]3C2=O)cc1,0
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
133630068,CC(C)NC(=O)CC1=NNC(=O)C1,0
134065619,CN1CCN(C(=S)SCC#Cc2ccccc2)CC1,0
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
141315190,O=C(O)c1cccc(C(=O)/C=C/c2ccc(F)cc2)c1C[C@@H]1C[C@@H]2C=C[C@H]1C2,0
7974081,Cc1ccc(-c2csc3nc(SCC(N)=O)n(C)c(=O)c23)cc1C,0
143406485,COc1cc2c(cc1C=O)[C@@H]1C[C@@H](C)[C@H](CC(C)C)CN1CC2,0
44578110,CCCCCC(=O)NC1=CCOC1=O,1
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
11617,C=CCSCC=C,1
150948829,[N-]=[N+]=Nc1ccc(C#Cc2ccc(CN3CCC34COC4)cc2)cc1,0
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
132096714,C[C@]1(c2ccccc2N(C=O)CCCC2CC2)COc2cc3c(cc21)OCO3,0
79796055,Cc1cnc2nc(-c3cnc(C)cn3)[nH]c2c1,0
85900013,CC(C)(C)C(CSCCC(Cl)(Cl)Cl)=NO,0
130176642,CCCO[C@]1(C)CC[C@@H](C2CCC3(CC2)OCCO3)CC1,0
136486910,Nc1nc2c(sc(=S)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,0
139254671,O=C1C[C@H]2[C@@H]1C[C@@]13OC[C@@H](CO[C@H]21)O3,0
116729590,CCO[C@H](c1nc(CC)c(I)c(NC)n1)C(C)(C)C,0
39613105,CN(CC(=O)N[C@H](c1cccs1)C1CCCC1)C(=O)c1ccco1,0
120644093,Cn1nc(C2CCNCC2)nc1NC(=O)c1ccc2ccc(Cl)cc2n1,0
3152716,CCOC(=O)C1=C(C)N=C2SCC(=O)N2[C@@H]1c1ccc(O)c(OCC)c1,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
126790979,CCCn1nc(C)c(C(=O)N2CCCN(C)c3ccc(F)cc32)c1C,0
65391888,CC(C)CCC1(C#N)CCCCCC1,0
13209345,CN1C(=O)C2=C(CCCC2)/C(=C(\N)c2ccccc2)C1=O,0
171300472,C=C(C)C[C@H](c1c(F)ccc(Br)c1O)N1CCNCC1,0
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
100206015,O=C(Cc1cccs1)N(C(=O)[C@H]1CCCNC1)C1CC1,0
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
96258025,O=C1CNCC[C@H]1Cc1cc2c(F)cccc2[nH]1,0
170042336,C1=CC2=C(C=C(Nc3ccccc3)CC2)CC1,0
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
112408509,CC[C@H](CCO)NS(=O)(=O)c1cc(C#N)ccc1C,0
45118491,C=CC[C@H]1C=CN(C)C(=S)C1,0
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
101162152,CC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
637511,C1=CC=C(C=C1)/C=C/C=O,1
96109811,CO[C@@H]1Cc2ncn(C)c2C[C@H]1OC,0
143997959,CCCN/C(N)=C(C)/C=C\CCCNO,0
65036,C=CCSS(=O)CC=C,1
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
141632123,C#Cc1ccc2c(c1)Sc1ccccc1S2,0
129832427,Cc1ccc(C(C)C)c(-c2c(C(C)C)ccc(C)c2O)c1,0
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
11435036,CC1=CC2=CC(=O)OC2=CO1,1
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
137052111,CCC[C@@H](C)C1=N[C@@H](C)N/C(=N\Cc2cc[nH]c2)N1,0
6925,CC1=CC=CC=C1S(=O)(=O)O,1
55721241,O=C(NCc1ccc(F)cc1C(F)(F)F)c1cncn1-c1ccc(F)cc1,0
23359811,NCc1ccc(OC[C@H]2C[C@H](CC(=O)O)C(=O)N2CCCc2ccccc2)cc1,0
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
141068278,COc1ccccc1Cn1c(=O)cc(-c2ccc3c(c2)OCO3)c2ccccc21,0
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
39584398,CCN(C(=O)c1ccc2c([O-])n(CC(C)C)c(=S)nc2c1)c1ccccc1,0
1192758,CCOC(=O)c1c(C)oc2c1c(C=Nc1ncccc1C)c(O)c1ccccc12,0
81302984,[H]/N=C(\N)c1ccc(OC)cc1SC[C@H](O)CO,0
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
778,C(CS)C(C(=O)O)N,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
62218615,Cc1ccc(C)c(-c2nc(C3CC3)n(CC(C)C)c2N)c1,0
150047102,CC(C)O[Si](C)(C)CCCCCSC#N,0
40065999,Cc1nnc(NCC[NH+](C(C)C)C(C)C)c2ccccc12,0
14239291,CCN(CC)C(=O)c1c(OC)cc([C@H](C)OC)c(OC)c1[Si](C)(C)C,0
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
129611542,Cc1nc(=O)c2c([nH]1)CN(C(=O)c1ccc3c(c1)CCCO3)C2,0
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
86704,CCCC=C1C=CC(=O)O1,1
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
120214499,Cc1ccccc1[C@H](CC(=O)O)NC(=O)[C@@H]1CCC[C@@H](C(F)(F)F)C1,0
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
81021004,CC1(C)CC[C@@H](C(=O)O)[C@H](c2cccc(Cl)c2Cl)C1,0
130150384,CC[C@]12CC[C@](C)([C@H](O)C1)C2(C)C,0
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
85887889,N#Cc1ccc(N)c2cscc12,0
116411234,CCSCC[C@@H](C)NCC1(O)CCCC1,0
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
3135553,CCN1C(=Cc2ccc3cc(C)ccc3[n+]2C)Sc2ccccc21,0
30731,C[N+](C)(CCO)C[Si](C)(C)C,0
81656081,Cc1ccccc1CSc1ccc(C=O)c(C(F)(F)F)c1,0
86772961,CN1CCc2ncnc(N3CCN(C4CCCC4)CC3)c2C1,0
94206002,Cc1ccc([C@H](C)n2c(C3CC3)n[nH]c2=S)o1,0
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
21672318,COC(=O)[C@]12C(=O)[C@](C)(C(c3ccccc3)=C1c1ccccc1)[C@@H]1C=CC=C[C@H]2C1,0
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
21994957,c1ccc2c(c1)nc(NC[C@@H]1CCCO1)c1cncn12,0
112985389,CCCCN(C)c1ccc(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cc1,0
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1
90181965,Cc1ccc(C)c2c1CC1(CCCC1)[C@@]2(C)F,0
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
146857979,CN1CCCCC(=O)c2cc(Cl)ccc21,0
1930423,CC1=C(Cc2ccccc2)C(=O)Nc2ccccc2N1,0
56700804,CC(C)n1ncnc1NC(=O)c1cccc(CN(C)Cc2ccno2)c1,0
131048724,C[C@H](CC(N)=S)N1CCO[C@H](C)[C@@H]1C,0
192731,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC(C)C,1
135429650,Cn1nc(-c2ccccn2)nc1-c1ccc2ccccc2c1O,0
12565999,CC1=CN=C(C(=O)N1)C,1
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
15300843,Clc1nc(Cl)nc(N(c2ccccc2Cl)c2ccccc2Cl)n1,0
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
40445968,COC1=CC(=CNNC(=O)[C@H](O)c2ccccc2)C=C(OC)C1=O,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
11818497,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)Cl,1
5282735,CCCCCCCCCC/C=C/C(=O)O,1
13861015,CN(C)C(CC(=S)NCc1ccccc1)=C(C#N)C#N,0
688505,CCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
44581694,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)F,1
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
89330397,Nc1ccc(-n2cc(C3CCN(CC(F)(F)F)CC3)c3ccccc32)cc1,0
24179487,COC1=CC=CC=C1C2CCN(CC2)C3=C(C=C(C=C3)/C=C/C(=O)N[C@H]4CCOC4=O)[N+](=O)[O-],1
40044470,C[C@H]([NH2+][C@H](C)c1ccc(Cl)cc1)C(=O)Nc1cccc(Cl)c1Cl,0
155308700,C[C@H](O)Sc1c(Cl)ccc2nc(C(C)(C)C)oc12,0
110022644,C[C@H](O)[C@@H]1CCN(Cc2ccc(Oc3cnccn3)cc2)C1,0
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
22967482,Cc1ccc(OS(=O)(=O)C#N)cc1,0
86161190,O=[N+]([O-])C=CC[C@@H]1C=CCC1,0
89299396,O=C(c1cnoc1-c1ccc(NO)cc1)N1CC[C@@H]([C@@H]2C=CN=CC2)C1,0
130939074,Clc1cc2cc(Cl)c(CBr)cc2s1,0
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
130091941,N#Cc1cc(C=O)cnc1OC(F)(F)F,0
63853539,CC(C)(C)NCC1CCN(S(=O)(=O)N2CCCCC2)CC1,0
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
93935164,CC[C@H](N)[C@H](c1ccccc1C)N1CCC(C)CC1,0
50991282,CCOC(=O)CNC(=O)CCC1=CC(=CC=C1)I,1
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
126863223,O=c1ccc(-n2cncn2)nn1CC1CCN(Cc2csc(C3CC3)n2)CC1,0
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
28879600,COc1ccc(CCN[C@H]2C[N@H+]3CC[C@@H]2CC3)cc1,0
117127804,Cc1c(Br)[nH]c2cc(C(F)(F)F)ccc12,0
163250885,COc1cc2scnc2cc1-c1c[nH]c2nc(NC(=O)[C@@H]3C[C@H]3F)ccc12,0
97731740,COC(=O)C1=NN[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
75355086,O=C(C=Cc1ccc2c(c1)OCO2)Nc1nc2c(s1)C(=O)CCC2,0
128439862,CC1(C)CN(C(=O)C2CC2)CCN1S(=O)(=O)CCC1Cc2ccccc2C1,0
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
76834878,ON=C1CCN2CCCC[C@H]2C1,0
22400554,CCC[C@H](CCCCCCBr)c1ccc(CC(C)C)cc1,0
136732058,CC(=O)C1=CSC(=N1)C2=CC=CC=C2O,1
102413163,O[C@]12CCO[C@H]1Nc1cccc(Br)c12,0
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
9428889,C[C@H]1[C@H](C)CCC[C@H]1NC(=S)NNC(=O)CCc1nc2ccccc2o1,0
58249151,CC[C@@]1(F)C[C@@](F)(C(C)(F)F)O[C@@](F)(Cl)C1(F)F,0
142265784,CC[C@@H](C)[C@H]1[C@H]2CC[C@@]3(CO)CCCC=C3[C@@]2(C)CCC12O[C@H](C)[C@@H](C)O2,0
64953995,CCN(CC)c1ccc(N2CCN[C@@H](C(C)(C)C)C2)cc1,0
118234138,Cc1ccc2c(c1)N(CC(=O)N1CCN(CCNS(C)(=O)=O)CC1)CCO2,0
77062753,CCc1cc(OCCC(C)(C)C(N)=NO)ccc1Cl,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
12733519,CCCCCC(C1C=CC(=O)O1)O,1
147141305,CNc1nc(Cl)nc(C2CC2)c1F,0
49869603,CN(C(=O)c1conc1C(=O)NC(C)(C)C)c1ccnnc1,0
76590763,C[C@]1(OCc2ccccc2)[C@H](O)[C@@H](CO)O[C@H]1c1coc(C#N)c1N,0
13123639,CC1=CNC(=O)C(=N1)C,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
144365715,O=[S@]1NC[C@@](O)(c2ccc(Cl)cc2)c2cc(Cl)sc21,0
141213384,C1=CN(C2CCN([C@@H]3Cc4cccc5cccc3c45)CC2)CN1CC1CC1,0
165939966,CC(=O)N1[C@@H]2C[C@@H]2CC[C@H]1C(=O)O,0
102886087,CCN[C@@H](CN1CCS(=O)(=O)C[C@@H]1C)C(=O)O,0
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
31532554,COc1ccc(-c2nc(Cn3nnn(-c4ccccc4Cl)c3=O)no2)cc1,0
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
