ID,smiles,label
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
69179514,O=C(O)c1ccc(-c2cccnc2)c([N+](=O)[O-])c1C(=O)O,0
80667021,C[C@@H](Br)CN(C)C[C@H]1CSc2ccccc21,0
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
150647019,C[C@H](C[C@@H](C)Cl)O[C@@H](N=[N+]=[N-])c1ccccc1,0
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
152840174,C=CCNCc1ccc2c(c1)NC(=C)C[C@@H]2/C=C(/O)c1ccc2c(c1)C(=C)C=C2,0
19872068,ClCCCCc1ccc(-c2csnn2)cc1,0
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
40076364,O=C(C[C@H]1C=CCC1)N1CC=C(c2ccc(O)cc2)CC1,0
442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
24179359,C1COC(=O)[C@H]1NC(=O)C2CCC(CC2)C3=CC=C(C=C3)Cl,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
35027377,CC(C)CCCCCCCC=CC(=O)O,1
65531724,FC(F)(F)C1CCN(CCNC2CCCCC2)CC1,0
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
152448545,O=C(O)[C@]1(I)C(F)=C(F)C(F)=C(F)[C@H]1F,0
708924,CCNc1nc(NC(C)C)nc(Oc2ccc(C(=O)OCC)cc2)n1,0
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
111713535,CCC[C@@H]1C[C@H]1N/C(=N/Cc1ccc(F)cc1)NCC,0
83770039,NCc1c(-c2ccco2)[nH]c2nc(=O)cc(O)n12,0
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
65914893,CCCNCC1(CN(C)CCCN(C)C)CCCCCC1,0
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
64542764,CCCN[C@@H](C)c1csc(N2CCNC(=O)[C@@H]2C)n1,0
5282729,CCCCCCCCC/C=C/C(=O)O,1
106595915,CCC(C)(C)CNc1nc(Cl)c(C#N)s1,0
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
22599711,CC#CCOc1cc([C@H](OCOC)c2ccccc2)ncn1,0
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
84219709,Nc1cccc2c1N(Cc1cccc(Br)c1)C(=O)C2,0
72797508,CNC[C@H]1CC[C@]2(C(=O)OC)Cc3ccccc3[C@]2(c2ccccc2)O1,0
126882615,Cc1cnc(N2CCC[C@@H]2c2nc(C(C)(C)C)co2)nc1,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
93496803,NC(=O)[C@H]1CC[C@H](CO)O1,0
119886189,Cc1nc(N2CCN(C(=O)[C@@H]3CCNC3)CC2)c2cnn(C)c2n1,0
114872202,C[C@H]1N[C@@H](Cc2ccccc2)CO[C@@H]1c1cccc(F)c1,0
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
129909933,CCCNC(=O)NC1CCOC1=O,1
24936642,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Cl,1
59549980,CCCCCCCC(=O)C(CC)O,1
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
75280586,CC[C@@H]1CC(=O)N[C@@H]2C[C@H](NC(=O)c3snnc3C)CC[C@H]12,0
116015458,COc1c([C@@H](C#N)Nc2ccccc2F)c(C)nn1C,0
136095893,CCc1ccc(-c2nc(CNC(C)C)cc(=O)[nH]2)cc1,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
137341894,CCc1nn(C)c(Cl)c1CN1C[C@@H]2COCC[C@]2(CO)C1,0
13973768,CN1[C@H]2CC[C@@H]1CN(C(=O)CN1CCOCC1)CC2,0
153585615,N#Cc1ccn2c(=O)n(CC(=O)NCc3ccc(Cl)c(F)c3)nc2c1,0
99093859,O=C(Nc1cccc(-c2n[nH]c(C3CC3)n2)c1)[C@H](c1ccccc1)n1cccn1,0
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
151563977,Cn1c(-c2ccc(-c3ccccc3)cc2)cnc1S(=O)(=O)C(C)(C)C(=O)NO,0
5386591,C=CCSS/C=C/CS(=O)CC=C,1
11436196,C[C@H]1[C@@H]([C@H](O)c2ccco2)[C@@H]2C=CC=C[C@H]1O2,0
91051606,CC(C)(O)c1nc(N)c2scnc2n1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
171915767,CN(Cc1ccc2nonc2c1)Cc1cncn1Cc1ccccc1,0
149235487,Clc1ccccc1CCCN[C@@H]1CCOc2ccccc21,0
28362238,[H]/N=c1\n(CCC[NH+](C)C)c2ccccc2n1C[C@H](O)C(C)(C)C,0
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
106635509,CN(Cc1ncnn1C)C[C@H]1CCCCN1,0
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
151366426,[N-]=[N+]=Nc1nccc2cc(N)ccc12,0
6935071,CC1(C)C[C@@H](CC(=O)[O-])C(=O)O1,0
QSIDB-13,CCCCCCCCCCCCCCN1C(=NN=N1)CC(=O)O,1
88839957,C=C[C@H]1CN(C(C)=O)CC[C@@H]1CC=O,0
60563723,Clc1ccccc1CSc1nccs1,0
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
116908334,CN(C)[C@H](CC(C)(C)C(=O)O)C1CCCC1,0
152374479,[N-]=[N+]=NCOCCN1CCC(N2CCCCC2)CC1,0
117897053,NC(=O)c1cc[n+]2c(c1)CC2,0
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
169808290,CN(C)c1cc(-c2cc(=O)[nH]c(-c3cnn(C)c3)n2)ccc1C(F)(F)F,0
121526225,CO[C@@H](C)c1nsc(N[C@H]2CC(=O)N(C)C2=O)n1,0
95603198,Cc1cnn(C[C@@H]2CCCCN2C(=O)c2cc3cc(F)ccc3[nH]2)c1,0
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
84816027,O=C(O)CC1(c2ccc(S(=O)(=O)C3CC3)c(F)c2)CC1,0
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
135315985,CC1(C)C[C@@H](Cl)[C@H]2c3cc(O)ccc3-c3cc(=O)c(C(=O)O)cn3N21,0
126427768,CCCc1cncnc1-c1cccc([C@H](C)OC)c1,0
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
87691448,CC1(C)C(=O)N(CCOCCOCCOCCO)C(C)(C)N1Cl,0
131708552,[2H]C([2H])([2H])C([2H])([2H])Oc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N)ccc1C(=O)O,0
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
139201150,Cn1c2c(c3ccccc31)-c1c(n(C)c3ccccc13)P2(=O)c1ccccc1,0
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
43355275,CCCS(=O)(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,0
152397613,CCCCCCCN(N=[N+]=[N-])[C@@](NC)(NCC)C(C)C,0
46285694,COc1ccc(C(=O)c2sc(Nc3cccc(SC)c3)nc2N)cc1,0
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
56935692,CCCCCCNC(=O)C1CCOC1=O,1
112667215,CNCc1cc(S(=O)(=O)N(C)CCSC)cs1,0
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
115134959,Cn1cnc2cc(CCNC(C)(C)CCN)ccc21,0
25019248,C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0
13203765,C=CCc1c(O)ccc2cc(C(=O)OCC)[nH]c12,0
141627956,COC(=O)C1=CN(C2=NCCS2)C=NC1,0
62955637,Fc1cccc(-c2nc(=S)o[nH]2)c1,0
130698566,BrC[C@]1(Cc2cc(Br)cs2)CCCCO1,0
45146121,CCCCOc1ccc(S(=O)(=O)N2C[C@@H](C)C[C@H](C)C2)cc1C(C)(C)C,0
104673859,CO[C@H]1[C@H](Cl)C[C@H]1Oc1ccccc1-c1ccccc1,0
125296673,O=C1N=CC=C[C@H]1C(=O)NC[C@@H]1NN=C2C=CC(N3CCCC3)=NN21,0
66455554,CCN[C@H](C)C(C)(C)CN(C)C(C)C,0
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
136356446,O=C1NN=C(c2ncccn2)C1=Cc1[nH]c2c(c1CN1CCCC1)CCCC2,0
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
676461,NC(=[NH2+])/N=N/c1ccc(O)cc1,0
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
82376463,CC(=O)N1CCOc2cc(C(=O)O)sc21,0
96370477,COc1ccc([C@@H]2CCNC(=O)N2)cc1C,0
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
637511,C1=CC=C(C=C1)/C=C/C=O,1
131959174,CC(=Cc1ccccc1)CNC[C@@H]1CCCOC1,0
84783438,CC(C)c1cnn(-c2ccccc2C=O)c1,0
72262998,C[C@@H]1C(=O)C(=O)[C@@H]2CNN[C@H]12,0
131520517,Cc1cc(C)cc(C(F)(F)C=O)c1,0
130122545,C#CC=C(C)CCO,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
136311122,COC(=O)CC(=O)c1nc[nH]c(=O)c1C,0
93399830,C[C@H]1CC(C)(C)C[C@@](C#N)(Nc2cccc(F)c2)C1,0
123204294,CC/C=C/c1c(C)c(O)n(Nc2ccc(C(F)(F)F)c(Cl)n2)c1O,0
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
10455,CS(=O)CCCN=C=S,1
44581693,COC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
105437875,C[C@H](N)c1ccc2no[n+]([O-])c2c1,0
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
148906238,C=[N+]1C=Cc2c(Cl)ccnc21,0
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
154255982,[H]/N=C(\N)N(CCC)n1cnnc1,0
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
141807657,CC(=O)OC[C@H]1CN(Br)c2cc(OCc3ccccc3)c(N)cc21,0
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
49356990,COc1ccc(C(=O)NCCc2nccs2)cc1[N+](=O)[O-],0
103529381,FC(F)C(F)(F)CN[C@H]1C[C@@H](c2ccc(Cl)cc2)C1,0
45500690,N#CC1=CN(c2ccc(F)cc2Br)c2ccccc2S1(=O)=O,0
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
137612911,CC(C)Oc1ccc(-c2[nH]c(=S)nc3[nH]c(=S)[nH]c(=S)c23)c(O)c1,0
18723426,O=C1C[C@@H]2C[C@@H](O[C@H]3N4OCCOc5cccc(c54)N3C(=O)O)C[C@@H]2C1,0
105662005,CC[C@@](C)(C(=O)N[C@@H]1[C@H]2[C@H]3CC[C@H](C3)[C@@H]12)C(N)=S,0
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
102065987,C=C(C#COC)OCC,0
62195891,O[C@@H](Cc1ccc(F)cc1F)c1ccncc1,0
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
149367928,CC(=O)N(C)[C@H](C)/C=C\C=C(C)C,0
101162156,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2Cl,1
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
64301881,CC(C)(C)/N=C(\N)c1cc(Br)cs1,0
5946504,O/N=C1/C[C@H]2CCCC[C@H]2C[C@]1(O)c1ccccc1,0
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
89114570,C=C[C@H]1[C@H]2CCC3(OCCO3)[C@@]2(C)CC[C@@H]1[C@@]1(C)CC[C@H](O)C[C@@H]1O,0
68313,CN(C)CCC1=CC=C(C=C1)O,1
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
28905077,[NH3+][C@H](CCC1CCCC1)c1ccc2c(c1)CCC2,0
72146212,O=C(NS(=O)(=O)c1cncc(Br)c1)c1cscn1,0
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
90236318,NCCCc1nc2cccc(F)c2c(=O)n1-c1cc(F)cc(F)c1,0
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
81329527,COc1ccc([S@](=O)[C@H](C)CN)cc1,0
139021966,O=C(Cc1cnn(-c2ccccc2)n1)N1C[C@@H]2C[C@]2(C(F)F)C1,0
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
2969,CCCCCCCCCC(=O)O,1
70684395,CCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
149568830,C[C@H]1CC[C@@H]2C[C@@H]3CC[C@@]1(C)C[C@H]2C3,0
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
9877509,C\1=CC(=O)O/C1=C\Br,1
15465652,C=C(C)/C=C(\C)O[Si](C)(C)C(C)(C)C,0
168921010,Cc1nc2c(N3CCOCC3)nc(Cl)nc2n1CCO,0
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
59863748,COP(=O)(OC)C(=O)CBr,0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
155082585,CN[C@@H](C)C[C@@H](O)C(C)C,0
119970914,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N)CC2)cc1[C@]1(C)NC(=O)NC1=O,0
150088896,CC1=C(N=[N+]=[N-])[C@@](C)(C[C@H](O)COc2ccc(C#N)cc2)ON1,0
73852507,COC[C@@H]1NN[C@@H]2C[C@@H](Sc3ccc(F)cc3)CC[C@H]12,0
53896929,c1n[nH]c(NN(c2nn[nH]n2)c2ncn[nH]2)n1,0
12875878,CCN[C@@H]1C[C@@H]2C[C@](C)(C1)Oc1c(OC)cccc12,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
105707177,COC[C@@H](CNc1ncc(CO)c(C)n1)OC,0
128178745,CC1(CCNC(=O)NC2CCN([C@@H]3CCCC[C@H]3O)CC2)CC1,0
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
18551263,O=C(CC1(c2ccccc2)CC1)C(=O)Nc1ccc2c(c1)COC2=O,0
63487551,CCC[C@@H]1CC[C@@H](O)[C@H](CN(C)c2ccc(OC)cc2)C1,0
171022248,CC(=O)c1c(I)cc(F)cc1C(F)(F)F,0
115026977,C[C@]1(O)C[C@@](N=C=O)([C@@H]2CCCNC2)C1,0
62244360,CC[C@@H]1COCCN1Cc1nc(NN)c2ccsc2n1,0
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
53899128,C[C@@H]1CC2=C(CN1C)C1=C3C(=NC[C@@H]3C2)CCC1,0
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
130040142,CC(C)c1cccc2c1[C@H](C(F)(F)F)NC2,0
64453959,CCN[C@](Cn1ccc(C)n1)(C(N)=O)C1CC1,0
64796841,CCC(CC)N(C)C[C@](CO)(NC1CC1)C1CC1,0
54975354,Nc1cc2c(cc1N1CCS(=O)CC1)NC(=O)C2,0
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
112572284,CC(C)c1ccc(-c2nc(I)no2)cc1,0
27377676,COc1ccc(S(=O)(=O)N2CCC3(CC2)C(=O)N(C)C(=O)N3C)c(C)c1C,0
62249726,NNc1ccc(C(=O)N2CCc3sccc3C2)cn1,0
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
779,C(CO)C(C(=O)O)N,1
5282724,CCCCCCC/C=C/C(=O)O,1
70684399,CCCCCC1=NN=NN1C2CCOC2=O,1
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
134546826,C=C/C(=C\C(F)=C/C)Cn1ncc2cc(C(=O)Nc3ccc(C)cc3N)ccc21,0
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
77262918,Nc1ccc(-c2ccc3c(c2)[C@@H](Cl)C=NC3=O)n2cc(C(F)(F)F)nc12,0
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
52962451,CCCn1c(O)c(C(=O)/N=C2\N=C3C=CC(F)=C[C@H]3S2)c(=O)c2ccccc21,0
64601564,Clc1cncc(Oc2cc(Cl)ncn2)c1,0
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
1127279,O=S(=O)(NC1=NCCS1)c1ccc(/N=N/N2CCCCC2)cc1,0
102845715,Cc1sc([C@@H]2OCC[C@H]2N)cc1Br,0
63664788,Cc1nn(CCOCCCl)c(C)c1C,0
106438307,CC(=CCl)CNCCCN(C)C(C)C,0
152509015,[N-]=[N+]=N[Si](C1CCCC1)(C1CCCC1)C1CCCC1,0
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
102196702,COc1ccc2c(c1)c(=O)ccn2CCOC(=O)ON1C(=O)CCC1=O,0
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
118070681,CC[C@@](C)(CC[C@@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1)CC(C)C,0
91096260,CC[C@@H]1[C@@H]2CC3=NC(=O)CC=C3[C@@]1(C)C[C@H](C)C2,0
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
73210701,CC1=NNC(=C2N=c3cc4ccccc4cc3=N2)[C@H]1C(=O)NC1CCNCC1,0
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
107060244,[H]/N=C(\N)c1ccnc(NCCC)c1Cl,0
153765995,Cc1ccc(/N=C/c2cccs2)c(O)c1,0
67767499,Cn1nc(-c2ccc([N+](=O)[O-])cc2F)c(Cl)c1OC(F)F,0
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
315069,C1=CC(=O)OC1=C(Br)Br,1
133337,C=CC1SCC=CS1,1
112949330,CN(Cc1ccccc1)c1cnnc(Nc2ccc(N3CCCCC3)cc2)n1,0
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
122187653,C1=CC=C2C=C(C=CC2=C1)CC(=O)C(=O)[C@H](CO)O,1
105987432,CC1(C)CCCC[C@H]1NS(=O)(=O)Cc1ccc(CO)cc1,0
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
70328471,COc1ccc(C2=CN[C@@H]3NCCC=C23)cc1OC,0
67038205,CCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
82687495,Cc1cc(C)cc(N[C@H]2CCCc3sc(Br)cc32)c1,0
141632275,N[C@]12CCCCCC[C@]3(CC3)c3nc(nc(n3)-c3ccc(cc3)[C@]3(CC3)C1)NC2,0
103923688,C[C@@H](CO)NC1C[C@H](C)O[C@@H](C)C1,0
105487027,C[C@H](N)c1cccc2nn(C)c(C3CCC3)c12,0
106206855,CC(C)N[C@@](C)(CO)COCCC1CCC1,0
22441807,C/C=C/[C@@](O)(c1ccc2c(c1)CCCN2)C(C)C,0
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
91221258,CCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
875826,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)Br,1
127041050,CCCC(=O)NN1CCOC1=O,1
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
169155082,C[C@@H](N)c1cc(Cl)cc2c(=O)n(C)c(N3CCC(F)(F)CC3)nc12,0
25200942,CC(=O)C(=O)[C@@H](CO)O,1
80286336,CCN[C@H](c1cccc(OCC)c1)c1ccc(Br)s1,0
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
22899030,Cc1cc(C)c(NCCN(C)CCNc2c(C)cc(C)c(C)c2C)c(C)c1,0
87138498,CCCCCO[C@H]1[C@@H]2O[C@H]2[C@@H]2OC[C@H]1O2,0
9691313,N#CCC(=O)N/N=C/c1ccc(OC/C=C/Cl)cc1,0
120104041,C[C@@H]1CNCCN1C(=O)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
129588982,Cc1cccc(O[C@@H]2CCC[C@H](CNC(=O)c3ncoc3C)[C@H]2O)c1,0
117369277,Cn1ncc(-c2ccc3[nH]ccc3c2Cl)c1N,0
93234070,CSCO[C@]1(C)C=C(C#N)CC1,0
96147944,C/C(=C\c1ccccc1)[C@@H]1C=C(C(=O)O)NC(=O)N1,0
19399,CC=C1C=CC(=O)O1,1
97620925,CC(C)(C)C(=O)[C@@H](Br)S(C)(=O)=O,0
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
39684356,CCc1c(C(=O)N(C)CCOc2ccccc2C)cnn1-c1ccccc1,0
300809,C1=CC(=NC(=C1)Br)N,1
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
68315738,CCCC[C@@H](C)[C@@H](C[C@H](C)CC)c1ncnc2nccnc12,0
