ID,smiles,label
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
139741431,N#CCCCCO[n+]1cccc2ccccc21,0
146180734,C=CC(=O)N[S@](=O)c1ccc(C)cc1,0
17190782,CN1CCN(c2ncc3c(=O)n(C[C@@H]4CCCO4)ccc3n2)CC1,0
81798864,C#CCN(CC1CC1)C(=O)c1cccc(F)c1N,0
78065182,O=CC(N=O)=C1CCN[C@@H](c2ccccn2)N1,0
54370136,C=C(NC=O)[C@H]1Cc2ccccc2[C@H](O)[C@H]1O,0
85689123,CN(C)CCC(O)=C1c2ccccc2CSc2ccccc21,0
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
95380091,CC[C@H](C(=O)O)[C@@]1(O)CCOC1,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
148032807,C=C(C)n1nc(C(F)(F)F)c2c1CC[C@H](O)C2,0
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
119988631,NC[C@H]1CCCN1S(=O)(=O)c1cc2c(cc1Br)OCCO2,0
154816438,N#Cc1ccc(-n2nc(CC(N)=O)nc2[C@H]2CCn3nccc3C2)cc1,0
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
109214582,CCCCN(C)C(=O)c1cc(NCCc2ccc(OC)cc2)ccn1,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
141314279,CN1CN(c2ccc(C#C[Si](C)(C)C)cn2)CCC1(C)C,0
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
82409800,O=CC1=NN(c2cnco2)C(=O)C1,0
12477108,CC1[Si](C)(C)C=C[Si]1(C)C,0
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
54474899,COC(=O)Cc1ccc2c(c1)CC(C)(C)C2,0
75413546,C=C(C)COC(=O)Cn1nc(-c2cccs2)oc1=O,0
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
113499611,C[C@@H](O)CCN(C)C(=O)c1cc(Br)cn1C1CC1,0
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
79471700,CCOC(=O)C(C)(C)c1nc(C2CC2)no1,0
104636569,COC[C@@](C)(N)c1noc(-c2cnoc2C)n1,0
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
6865700,CC(C)C[C@H]1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)N1,1
82529191,CC(C)c1nc2c(F)cccn2c1N,0
54324298,CCc1c(N)c2c(N3C(=O)C(=O)[C@@H]3C(=O)O)cccc2n1Cc1ccccc1,0
114128471,CCCN[C@@H](C)c1nnnn1CCCCCSC,0
64802657,CCN[C@](C)(CO)CCCOc1cccc(OC)c1,0
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
107232269,Cn1ccnc1NCc1ccc(CO)cc1,0
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
142842654,C=C(C)NCCN(CCNCCC1CCCCC1)C(=C)C,0
129384438,O=C(N[C@@H]1Cc2ncccc2NC1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0
6758108,O=C(NNC=C1C=Cc2ccccc2C1=O)c1ccc(Cl)cc1Cl,0
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
24831300,CCCCC1=C/C(=C/Br)/OC1=O,1
6926058,COc1cc([C@H]2[NH2+]Cc3ccccc3-n3cccc32)ccc1F,0
81325794,Fc1cc(Br)cc(O[C@H]2C[C@@H](Cl)C2)c1,0
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
169782559,C1=COC=c2cnc3ccccc3c2=N1,0
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
16590,C=CCSSCC=C,1
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
51685331,CCN1CCN([C@@H](c2ccc3ncccc3c2)c2nnnn2C(C)(C)C)CC1,0
14494309,Clc1nc2ccccc2nc1NCc1ccccc1,0
86586470,COC=C(c1nccc(Cl)c1OC(F)F)C1CC1,0
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
153967827,N#C[C@]1(N=C=O)CCCSS1,0
83785240,N#CCCCn1cc(C(=O)C(=O)O)c2cc(Cl)ccc21,0
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
71305520,CC[C@@H]1N(C(=O)OCc2ccccc2)CCC[C@]12CCCN2,0
68197467,NC1=CC=C(Oc2ccc(-c3nc(N=C4C=CC(=O)C=C4)n[nH]3)cc2)NN1,0
77057394,COC1=CC(=C2N[C@@H](CSC3CCCC3)NO2)C=CC1=O,0
63530683,O=Cc1cc(Cl)cc(Cl)c1OCc1cc(Br)cs1,0
48443281,COCCn1nc(C)c(CNC(=O)Nc2nc(C)c(-c3ccccc3)s2)c1C,0
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
53184146,COCCNC(=O)N1CCc2nc3cc(-c4ccc(OC)cc4)[nH]n3c(=O)c2C1,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
143182349,C=C/C=C(\C=C/C)N/C(C=C)=C(/C=C)N[C@H](/C=C/Br)CCC=C,0
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
139862048,C=CCCc1c(OC(F)F)cc2cc([C@H]3CC[C@H](CC)CC3)ccc2c1F,0
41218231,N#CCOc1ccc(/C=C/C(=O)OCc2coc(-c3cccs3)n2)cc1,0
106211748,C#CCCCCN1C[C@H](C(C)(C)C)NC[C@@H]1C(C)C,0
135810688,Cc1ccc(NC(=O)Cn2c(O)c(C3=c4ccccc4=NC3=O)[nH]c2=O)cc1,0
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
25997647,Oc1ccccc1N1CC[NH+](Cn2ncn(C3CC3)c2=S)CC1,0
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
121434087,CC(C)[C@@H]1CN(C(=O)O)[C@@H]2ON=C(C#Cc3cccc(Cl)c3)[C@@H]21,0
64880818,CC[C@@H]1C(=O)NCC(=O)N1Cc1cc(Br)cs1,0
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
160226347,CC(=O)C1(C(C)=O)CCCO1,0
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
152239684,CN1C=CC=C(N2CCCCC2)C=C1,0
79950572,CCCCN(C)[C@]1(CN)CS[C@@H](C)C1,0
144197081,C/N=C/C(=C\N)C1=C[C@@H]2C(=NC=C(N)N2C)N1,0
162615515,C/N=C/C=C(\C)C(F)(F)F,0
29916926,CCn1c(=O)c(C(=O)CSc2ncn[nH]2)c(N)n(Cc2ccccc2)c1=O,0
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
133111414,COC1CCN(S(=O)(=O)N2C[C@@H](N)[C@H](c3ccc(C)o3)C2)CC1,0
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
57075636,CC(C)(C)[C@@H]1SC[C@H]1CC[C@@H](N)CN[C@H](C=O)CC(=O)O,0
15685767,CCCC1C(Cl)=C1Cl,0
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
84801191,NC1(c2cc(Cl)c(C3CCOCC3)o2)CC1,0
136136243,Nc1cc(=O)[nH]c(Sc2ccccc2C=O)n1,0
16794841,N[C@@H](Cn1cnc2ccccc21)c1ccc(F)c(F)c1,0
135874854,Nc1nc2c(c(=O)[nH]1)N[C@H]([C@H](O)[C@@H](O)CO)CN2,0
142344114,CCOCCOc1cc2c(cc1CC)-c1cc(=O)c(C(=O)O)cn1CCO2,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
14076429,CCO[P@@]1(=O)Oc2ccccc2[C@H](C)N1C(C)C,0
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
73389287,Nc1cccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)c1,0
115561446,CN[C@@H](CN1C[C@H]2CCC[C@H]2C1)C(=O)OC,0
141222471,O=C=C1[C@@H]2[C@@H](C(=O)O)[C@H]3C=C[C@@]2(O3)[C@@H](C(=O)O)N1Cc1ccccc1,0
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
76407149,CC1=CC2=NC(=O)C(CN3CC(n4cccn4)C3)=C[C@@H]2C=C1,0
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
119028437,CNc1cccc(S(=O)(=O)N2CCN(C)CC2)c1,0
127360678,CC(C)c1nc([C@@H]2CCCN2S(=O)(=O)N(C)C2CCCCC2)no1,0
51585199,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C\NCCCC(=O)[O-],0
139497835,CCC[C@@H](CC)c1ccc(-c2ccc(OC(C)C)c(C)c2)cc1-n1ccc(C)n1,0
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
152325670,CC(C)(C)OC(=O)N1NC=C2C(Br)=C[C@@](C)(C(=O)O)C=C21,0
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
141202579,Cc1csc(C(=O)C(N)=O)c1Nc1nc(Cl)ncc1Cl,0
128813161,N[C@]1(CNC(=O)NCC2(C(F)(F)F)CC2)[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,0
89507706,CO[C@H]1Cc2ccccc2C2=C[C@@H]3[C@H](C=C21)c1ccccc1C[C@H]3OC,0
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
64486802,CCCn1cc(S(=O)(=O)N[C@@H](C)c2nc(C)cs2)c(N)n1,0
114535578,C[C@@H]1OCC[C@]1(CO)Cc1ccc(Br)s1,0
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
169358137,NC(=S)Nc1cccc(Cl)c1-n1ccc(C(F)(F)F)n1,0
74313176,CC(=NO)c1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,0
115175618,CC(=O)C(=O)NCc1ccc(F)c(F)c1,0
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
107674805,C[C@@H]1CCC[C@](NC(=O)c2ccc(O)cc2F)(C(=O)O)C1,0
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
94888584,Cc1cccc2oc([C@H](CN)c3ccccc3)nc12,0
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
25766993,CC(=O)[C@]12CCCC[C@@H]1C[C@@H]1[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@@]5(C)[C@@H]3CC[C@@]12C,0
90466336,COc1ccc(-c2cnc3c(-c4ccncc4)snc3c2)cc1OC,0
146803884,C=C/C=C(\C=C/C)[C@@H]1C2=C(CNC2=O)N[C@@H]2CCCC[C@H]2N1C(C)=O,0
23912734,Cc1ccc(NC(=O)[C@H]2C(=O)NN3[C@@H]2c2ccccc2OC3(C)C)cc1,0
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
23358061,FC(F)(F)CCC[C@@H]1CCCNC1,0
147287869,CC1=CC[C@@H](OCCCC(F)(F)F)CC1,0
28358503,Cc1cc(=O)nc(-c2cccc(C[N@H+]3CC[C@H](Oc4cccnc4)CC3)c2)[nH]1,0
92446724,CC(C)(CO)[C@@H](N)C(=O)O,0
97856900,CC(C)[C@@H](C#N)N1CCN([C@@H]2Cc3ccccc3[C@@H]2O)CC1,0
65098962,CCc1ccc([C@H](N)c2c(F)cc(F)cc2F)o1,0
101163643,CC1=CC2=C(C(C)C)C3=C(C(=O)OC3=O)[C@]3([C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)[C@@H]2O1,0
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
154969584,C=C(/C=C(/Cl)n1nc([C@H](C)CCCCC)c(F)c1C)C1CC1,0
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
148585626,C/C=C/c1c(C)cc(OC)cc1F,0
167727889,CC(C)(CNCc1ccc2c(c1)C(=O)N([C@H]1CCC(=O)NC1=O)C2)[C@H]1CCCN1,0
24784012,NS(=O)(=O)c1ccc2c(c1)N1NSC(Cl)=C1N2,0
133337,C=CC1SCC=CS1,1
56913610,Cc1ncsc1CCC(=O)N1CCC[C@]2(CC1)CNC(=O)O2,0
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
119241533,O=C(O)CSCCNC(=O)CSCc1ccc(Cl)cc1,0
80964170,NNc1cc(NC(C2CC2)C2CC2)nc(C2CC2)n1,0
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
66243674,COc1ccc([C@H](C)N2CC(=O)N[C@@H](C)C2=O)cc1,0
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
113453449,CCCc1nc(-c2ccoc2C)nc(NC)c1Br,0
147469056,CCC1(C(N)=O)CNC1,0
158771057,Cc1cnc(=S)[nH]c1NCCO,0
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
77294008,CO[C@@H]1C=CC2=NC(=O)c3sccc3C2=C1c1ccc([C@H](C)CN)nc1,0
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
144462698,CC1C=Cc2cc3c(cc2C=C1)C=CC(C)(C)C=C3,0
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
92531264,O[C@@]12c3ccccc3[C@H]1CCCC[C@H]2N1CCOCC1,0
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
122069092,CC(C)[C@H](NS(=O)(=O)C[C@H](C)COC1CCCC1)C(=O)O,0
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
56683015,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CO1,1
30281267,CCc1ccc(N2C[C@@](O)(c3ccc(F)cc3)[N+]3=C2SCC3)cc1,0
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
33519503,CNS(=O)(=O)c1cccc(C([O-])=Nc2nc(C#N)c(C#N)[nH]2)c1,0
50991374,C1CSC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
25015212,CCCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
11173214,CC(=O)O[C@@H](C)[C@H]1C=C2C(C)(C)C[C@H](O)C[C@@]2(C)O1,0
152879066,CN1CCC(NC(=O)CCCC(=C[NH3+])NN)CC1,0
12374454,CC(C1C=CC(=O)O1)O,1
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
128641722,COC[C@H]1CN(C(=O)Nc2nc3n(n2)CCCC3)CC(C)(C)O1,0
90303880,C[C@@]1(c2sc(Br)cc2Cl)C[C@@H](C(F)(F)F)OC(N)=N1,0
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
154642132,CCn1c(CO)nn(C(C)C)c1=O,0
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
106711933,[H]/N=C(\N)C(C)(C)CCCCN(C)CCc1ccccn1,0
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
121173313,Cc1n[nH]c(C)c1S(=O)(=O)NCc1cnoc1C1CC1,0
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
134115261,CN(C)CCCn1c(/C=C/c2ccc(Cl)cc2)nc2ccccc21,0
7114970,CC[C@@H]([NH2+]CCOC)c1nc(=O)c2ccc(Cl)cc2[nH]1,0
87523249,C=C[C@H](O)N(C)C,0
82411867,NCC(=O)NCc1ncsn1,0
10083113,O=C1C=C[C@H]2C=C[C@]1(Cl)[C@@H]1c3ccccc3[C@H]21,0
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
84756670,COc1ccc([C@@H](C#N)N2C[C@H](C)C[C@@H](C)C2)cc1OC,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
147514154,Cc1ccc(Oc2ccnc(-c3cnc[nH]3)c2)cc1N,0
103961452,CC1(C)CC(C)(C)CC2(CNCC(C)(C)O2)C1,0
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
108108955,O=C(c1cccc(=O)[nH]1)N1CCCCO1,0
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
7439087,CC1=CC(N(C)/N=C\c2ccc(Br)cc2)=NC(=C2C=CC=CC2=O)N1,0
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
154937923,CN1C[C@@H](C(C)(C)C)[C@@H]2C#CCC=C[C@@]21C,0
85927650,CN1C(=O)c2cc(I)ccc2NS1(=O)=O,0
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
150636,C=CC1CC=CSS1,1
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
7074739,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
172903824,COc1ccc2c(C)cc(N3CCC[C@@H](NC(=O)c4cc(C)n(C)n4)C3)nc2c1,0
102815607,CN(Cc1ccc(Cl)s1)c1cc(Br)cc(C#N)c1,0
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
9877509,C\1=CC(=O)O/C1=C\Br,1
11159352,C1=COC=C2C1=CC(=O)O2,1
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
77763747,CCCN1CCN([C@H]2C=Cc3nc(=O)c4nccn4c3=C2)CC1,0
44452297,C1COC(=O)C1NS(=O)(=O)NCCC2=CC=CC=C2,1
81903085,C[C@@H](O)c1ccc(Sc2ncnc3ccccc23)nc1,0
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
6333359,O=[N+]1c2ccccc2C(O)=C(Cl)[C@H]1C(Cl)(Cl)Cl,0
150624010,CCCCCCCCCCCCc1ccccc1[C@](O)(CC)C(=O)[O-],0
166360696,NCc1cccc(-c2ccc(C(=O)N3CCN(c4ncc[nH]4)CC3)cc2)c1,0
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
91609271,CN1C[C@H]2c3c(c(O)n(-c4ccc(C#N)c(C(F)(F)F)c4)c3O)[C@@H]1[C@H]1C[C@H]12,0
6925,CC1=CC=CC=C1S(=O)(=O)O,1
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
48481693,CC(C)CO[C@H](C)C(=O)NS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1,0
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
50900285,C=C[C@@H](OC)[C@@H](C(=O)OC)N(C)S(=O)(=O)c1ccc(C)cc1,0
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
7016458,COC(=O)C1=NC=C(C=C1)Br,1
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
165694852,C#CC1(/C(C)=C\c2ccco2)CC1,0
150895623,[N-]=[N+]=Nc1ccccc1C(=O)[C@H](CC(=O)O)NC=O,0
107549724,CC1=C/C(=C(\N)N=O)N=C(Oc2ccc(C)cc2C)N1,0
45098506,C[C@@H]1C[C@H](C)OC2(CCCC2)O1,0
50909833,N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(=O)O,0
12554984,C/C=C1\[C@@H]2CCCC[C@]12C,0
114221245,CO[C@H]1CCN(C[C@H]2C[C@@H]3CC[C@H]2N3)[C@H](C)C1,0
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
99791044,C[C@H](Oc1cccnc1)C(=O)NCCN1c2ccccc2NS1(=O)=O,0
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
88682435,O=[P@]1(Cl)OC[C@@H](OCCl)[C@H](Oc2ccccc2)O1,0
112059757,C/N=C(\NCCCC(C)C)NCc1nc(C(C)(C)C)cs1,0
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
151370576,CC(=O)OC1(N=[N+]=[N-])OCCO1,0
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
166182810,CCc1nc(N)sc1C(=O)O[C@H](CC)C(=O)OC,0
127984837,C[C@H]1[C@H](C)N(C(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)CCN1C,0
148587849,C=Cc1[nH]ccc1/N=C(\C)C(C)C,0
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
148300346,CC(C)C1=C(O)C2=C(C(=O)C1=O)[C@]1(C)CCCC(C)(C)[C@@H]1CC2,0
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
14396373,CO[C@@H]1CCC(C)=C(C)[C@@H]1CC/C=C\CCO,0
68638277,COc1ccc2c(OC(C)C)cc(-c3nc(C(C)C)cs3)nc2c1,0
122653610,NC(=O)c1cccc2c1CCN2c1ccnc(Cc2cccc(C(F)(F)F)c2)c1,0
147064863,CC(C)(C)OC(=O)Cc1ccc(C2=CC(F)=C=CC=C2)c(C#N)c1,0
627732,Cn1c(=O)c2c(=O)c(N)c(N3CCCC3=O)[nH]c2n(C)c1=O,0
100883021,O=C1CC2(CCN(C(=O)C3CCOCC3)CC2)CN1C/C=C\c1ccccc1,0
10867901,CCCc1oc2c(c1[Si](C)(C)C)CCC2,0
124886,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
85916964,NS(=O)(=O)C=CC1CCCCC1,0
141324935,C[C@@H]1CCCN1CCCCOc1ccc(-n2cccn2)cc1,0
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
153672514,CCc1cc(N[C@@H]2CC(=O)[C@@H](OC(C)C)C2)c(C(=O)[O-])c(Cl)n1,0
4529307,C1=C(C(=C(C(=C1[N+](=O)[O-])O)O)O)[N+](=O)[O-],1
29134102,O=C1Nc2ccccc2CC[C@H]1Sc1nnc(-c2ccccc2)o1,0
159084512,CC[C@@](C)(O)CC=CC1CCC1,0
72580829,CCCOC(=O)NC1=NC(=O)[C@H]([C@H]2O[C@@H](C)[C@H](O)[C@@H]2O)C=C1F,0
5312586,CCCCCC/C=C/C(=O)O,1
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
102169204,CC[C@H]1C[C@@H]2C[C@H]3c4c(CO)c5cc(OC)ccc5n4CN(C2)[C@@H]13,0
131566033,C/C=C/[C@@H](O)C1CNC1,0
165495533,C[C@@H](CC1(S(=O)(=O)Cl)CC1)C1CCC1,0
104720419,COc1cc(-c2nc3c(C#N)cccc3[nH]2)ccc1F,0
