ID,smiles,label
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
19801418,CCCCOC(OCCCC)c1ccccc1Oc1nc(OC)cc(OC)n1,0
79412055,CCC[C@@H](CN)[C@@H](O)C(F)(F)F,0
70688654,CCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
115926972,O=C1C[C@@H](c2ccc(Cl)c(Br)c2)[C@H](C2CCCC2)C(=O)N1,0
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
56935691,CCCCCNC(=O)C1CCOC1=O,1
22572906,CC(C)c1cc(NC(=O)OC(C)(C)C)c(NC(=O)O)cc1SC#N,0
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
39632933,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)N[C@@H](C)c1cc(C)ccc1C,0
85206674,COC(=O)[C@]12CC(C)=C(C)C[C@H]1C(=O)N(C)c1cc(C)c(C)cc12,0
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
54338868,O=C(O)CC1=CCc2ccccc2N=N1,0
59006186,CC1=NCC[N@@+]1(CO)CC(=O)[O-],0
80802495,CCNc1ncnc(N[C@@H](CC)c2cccs2)c1CC,0
64931540,CCC1(CC)CN(c2cc(C)ccc2C)[C@@H](C)CN1,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
7064967,COC(=O)[C@@H](NC(=O)C(F)(F)F)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
78160,CSCCCCN=C=S,1
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
798,C1=CC=C2C(=C1)C=CN2,1
98712058,O=C(c1ccc(=O)n(-c2ccccc2)n1)N(C[C@H]1CCCO1)[C@H]1CCSC1,0
82251501,C1CN=C(N1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3,1
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
5160431,O=C(Oc1cccc2c1C(=O)c1ccccc1C2=O)c1cccc(Cl)c1,0
80066371,COc1n[nH]c(C2CCCC2)n1,0
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
11117796,C=CCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1C=O,0
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
156546034,CNc1ccnc(Nc2cnc(OC)c(ONCCN3CCCC3)c2)n1,0
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
7016458,COC(=O)C1=NC=C(C=C1)Br,1
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
83269657,Cc1cnc(N2CCN(C)C[C@@H]2c2ccccc2)cc1N,0
148079526,C=Nc1nc(CC(C)C)cc(-c2ccc(O)cc2)c1C#N,0
15956974,Cc1cccnc1C1=N/C(=C2\C=CC(N(C)C)=CC2=O)ON1,0
142197499,COC(=O)c1ccc(NC(=O)c2cc(CCCO)cc(OC(C)C)c2)nc1,0
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
129653478,C=CC(=O)N1C[C@@H]2CC[C@](C)(CS1(=O)=O)C2(C)C,0
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
150135260,[N-]=[N+]=NC1=CC2=NCOC2=N1,0
21729485,COC(=O)C[C@@H](C)CC[C@@]1(C)[C@H](C)CC[C@]2(C)[C@@H]1CC(=O)[C@@H]1O[C@@]12C,0
98951,CC(C)C1C(=O)N2CCCC2C(=O)N1,1
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
135170258,CC(=O)N1C[C@@H]2[C@H](C1)[C@H]1C[C@@H]2N1,0
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
66208425,CC(C)c1ccc(S(=O)(=O)N2C[C@H]3CNC[C@H]3[C@@H]2C)cc1,0
85525543,CCCC[C@@H](CC)COC(=O)C[C@H](Sc1nc2ccccc2s1)C(=O)[O-],0
85290003,C#CCN1C(=O)C2=NC(c3ccc4ccccc4c3)=NC2=[N+](C)C1=O,0
79215920,O=C(O)[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(I)cc2)C1,0
88586603,Cn1c(-c2ccncc2SC(F)(F)F)nc2cc(C(F)(F)F)cnc21,0
167550810,[2H]CN1CCN([C@H]2CC[C@H](c3nc(-c4ccccc4)c4cnccn43)CC2)CC1,0
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
24764435,CCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
48595133,CCc1ncc(C(=O)Nc2ccc(-c3ccccc3)cn2)s1,0
115950638,COc1cc(OC)c(N)c(C(=O)N[C@H]2CCCNC2=O)c1,0
13123639,CC1=CNC(=O)C(=N1)C,1
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
156800057,N#CC1CC2(C1)CC1(CCC1)C2,0
152544630,[N-]=[N+]=Nc1csc(Br)c1Cl,0
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
54148563,O=C(CN1C[C@H](c2ccccc2)CC1=O)On1c(O)ccc1O,0
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
39197590,C[C@@H]1Oc2ccc(-c3csc(CC[NH3+])n3)cc2N(C)C1=O,0
135297554,CC(C)(C)S(=O)(=O)NCC1(O)COC1,0
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
160324773,CC/C=N/C=Cc1ccccc1Cl,0
81593941,CC(C)[C@@H](C)Nc1cccnc1C#N,0
106756804,CCOc1ccc(N[C@@H](C)c2ccnn2C)cc1,0
102107980,C=CC[C@]1(C(=O)[C@H](C)CC)OC(=O)[C@](C)(c2ccccc2)OC1=O,0
71007372,CCNc1sc2c(c1-c1nc3ccccc3s1)CCN(CC)C2,0
77359894,NC(=O)c1[nH]cc[n+]1[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
88201227,CN1OC[C@@H](Cl)/C(=N/[N+](=O)[O-])N1Cc1nccs1,0
135690684,Oc1ccc(/C=N/Nc2nn[nH]n2)cc1O,0
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
15540351,N/C(=N\O)c1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
15854051,CNC(=S)Nc1nc2onc(-c3ccccc3)c2s1,0
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
155105878,CC(C)(C)CCC[C@@H](C(=O)NCCCCCC(=O)C(C)(C)C)C(C)(C)C,0
172563086,O=C1OC[C@H](c2ccc(-c3cnn(CF)c3)cc2F)N1c1ccc2nc[nH]c2c1,0
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
141489904,NC1=C(N2CCOCC2)CCCC1,0
170718763,CCO[C@@H]1CCN(C(=O)N[C@@H](C)/C=C/SC)[C@H](c2ccccc2)C1,0
109482090,N#Cc1ccccc1CN[C@@H](CCCO)c1ccccc1,0
169577342,CC(C)c1c(N)ccc2c1C[C@@H](C)C=C2,0
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
122697258,CC(C)c1cc2oncc2nn1,0
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
23069157,O=S(=O)(Cl)C1=CC=CON=C1,0
57267317,CCC[C@]12CO[C@]([C@@H]3CCCN(C(=O)OC)C3)(OC1)OC2,0
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
166053260,Cc1ccc2c3c(cn2C)Oc2c([n+](C)cc4ccc(CC(C)C)cc24)-c13,0
82980466,CCOCCN(CC)Cc1cc(C)ccc1O,0
114788920,Cc1[nH]ncc1CNc1ncc2ccccc2n1,0
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
148492942,CC(=O)[C@H]1CCCN=C1[C@H]1CC[C@H](C(C)(F)F)CC1,0
5282729,CCCCCCCCC/C=C/C(=O)O,1
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
16590,C=CCSSCC=C,1
123603494,NCCCCc1cc(S)cc(C(N)=O)c1,0
80819234,CCCNc1ncc(Br)c(NC2(C)CCCCC2)n1,0
63626362,CNc1ccc([N+](=O)[O-])c(C(=O)N2CCC[C@@H](C)CC2)c1,0
136022028,Cc1cc[n+](O)c(/N=N/c2cc(C)c(C)cc2C)c1,0
102772296,CC(C)NCc1ccc(COC2CCCCC2)c(Br)c1,0
779,C(CO)C(C(=O)O)N,1
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
86725421,N#C[C@@H](Br)c1ccc(-c2ccc3cccnc3c2)cc1,0
152259383,C[NH+](C)CS(=O)(=O)O,0
112948607,Cc1ccc(CNc2cnnc(Nc3cc(C)ccc3C)n2)cc1,0
57403247,CCCCCNC(=O)C1CCCC1O,1
153214270,CC(C)(C)CCCOCCOCCNC(C)(C)C,0
28283129,CN1CCC(N)(C2CCCC2)CC1,0
130109021,N#Cc1cc(C(=O)O)c(C(F)F)c(Br)n1,0
49159914,N#Cc1cnn(-c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccc(Cl)c3)cc2)c1N,0
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
53571985,CC(C)c1nc2c(n1C)CCN(Cc1cc(=O)n(C)c(=O)n1C)C2,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
11159352,C1=COC=C2C1=CC(=O)O2,1
23964090,Nc1ncc(Sc2ccccc2[N+](=O)[O-])s1,0
25200942,CC(=O)C(=O)[C@@H](CO)O,1
151814268,O=C(O)CCNCc1c[nH]c(=O)[nH]c1=O,0
25027490,CCCCCCCCCC(=O)CC(=O)NN1CCCCC1,1
5282728,CCCCCCCC/C=C/C(=O)O,1
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
136483267,CCCCOc1ncc(-c2cc(=O)[nH]c(N)n2)cc1I,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
24721165,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2,0
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
159594686,CCCCn1c(=O)[nH]c(=O)c2sc3ncc(-c4ccsc4)nc3c21,0
94336181,CCN(CC)CCNC(=O)CN1C(=O)N[C@@]2(CCCC[C@H]2C)C1=O,0
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
4114153,CS(=O)(=O)c1ccc([C@@H](O)CCN2CCCCC2)cc1,0
37165089,CC[C@@H](c1nn(CN2CCO[C@@H](c3ccccc3)C2)c(=S)o1)N(C)C,0
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
110511803,COc1ccc(/C=N/NC(=O)CNc2n[nH]c(=O)[nH]c2=O)c(Cl)c1O,0
107360018,CCN[C@@H](c1ncc[nH]1)c1sccc1Cl,0
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
153686445,C=C(C)C1=C[C@H](C)[C@@H](C)C=C1,0
150103328,CCc1ccc2c(c1)[C@@H](NC[C@H](O)CN=[N+]=[N-])CCO2,0
108359103,CCCNc1ncnc(N[C@@H](C)c2ccccc2F)c1Br,0
26191129,Cc1ccc(OCC2CC[NH2+]CC2)cn1,0
8404,C1CCC2=CC=CC=C2C1,1
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
59693492,COc1cccc(C=CC2=[N+](C)c3ccccc3C2(C)C)c1,0
19025365,C1CCN2CSCN2C1,0
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
79281286,CCCc1nn(C)c2c1nc(CCCl)n2[C@H](CC)C(C)C,0
QSIDB-9,CCCCCCCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2,1
154714797,CCC[C@@H](CO)[C@@H]1c2ccccc2Oc2ccc(C)cc21,0
102749090,Cc1cc(NS(=O)(=O)c2c(C)csc2C(=O)O)ccc1O,0
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
28581047,CC[NH+](CC)CCNc1nc2c(c(=O)nc([O-])n2C)n1C[C@@H](C)O,0
78903173,Cc1nn(-c2cccc(Cl)c2)nc1C(=O)NNC(=O)c1ccc(Cl)nc1,0
138973414,COn1c(-c2ccccc2)cc2cc(-c3ccccc3)ccc2c1=O,0
85543003,CCCCCC=[N+]([O-])CCCCCC,0
135219430,c1cc(-c2cc3cc4c(cc3cn2)[C@H]2CC[C@@H]4CC2)cc(C2CCCCC2)c1,0
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
155655,CCCCCCCCC[C@]1(CC[C@H](C(=O)O1)C)CO,1
102201697,CC(C)CCCC1CC(=O)C(C(=O)C1)C(C)C,1
149371789,C=C(/C=C\C(=C/C)c1cc2c(C)nc(NCC)nc2n(C2CCCC2)c1=O)OC,0
66100430,O=[N+]([O-])c1cc(I)c(F)cc1NC[C@H]1Cc2ccccc21,0
51371796,COC(=O)/C=C1/NC[C@H](O)CNC1=O,0
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
83660337,CNC[C@@](C)(c1cc(C)n(C)c1C)C1CCCCC1,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
103383457,CCC1(CC)CCN(c2snc(N)c2S(C)(=O)=O)C1,0
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
62398509,Cc1cccc([C@H](C)N[C@@H]2C[C@H]2C)c1,0
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
108265543,CC[C@H](N)Cc1ccc(N(C)C[C@@H]2CCN(C)C2)cc1Br,0
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
5312586,CCCCCC/C=C/C(=O)O,1
125138117,O=C(O)[C@@H]1C[C@H]2CCCC[C@@H]2N1Cc1csc(-c2ccccn2)n1,0
164691270,Cc1ncc2c(n1)[C@]1(CCCN(Cc3cncn3C)C1)CC2,0
165627917,C=C(CN)c1cn[nH]c1C(C)(C)C,0
171901393,N#CC[C@H](O)[C@@H](O)c1cc(C(=O)O)c(F)cn1,0
146955226,NC1=CC(C2CCCCC2)=NCCC1,0
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
108061154,O=C(c1ccc([N+](=O)[O-])s1)N(CCBr)CC(F)(F)F,0
141055312,Nc1c(N)c(N)n([N+](=O)[O-])c1N,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
637511,C1=CC=C(C=C1)/C=C/C=O,1
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
10090405,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)OC(=O)C,1
75641586,COc1cc([C@H]2[NH2+]CC[C@@]3(O)CCCC[C@H]23)cc(OC)c1O,0
56659167,C1CSC(=O)[C@H]1NC(=O)CCC2=CC3=CC=CC=C3N2,1
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
11381763,Cn1nc(C(=O)Cl)c(C(=O)c2ccccc2)c1-c1ccccc1,0
69456168,CC1(C)CC=C(c2cc(C3(O)CCSCC3)ccc2C(N)=O)CC1,0
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
41952502,CC(=O)c1c[nH]c(C(=O)O[C@@H](C)C(=O)N[C@](C)(C#N)C(C)C)c1,0
131193737,CCc1cccc2sc(F)c(CBr)c12,0
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
129909933,CCCNC(=O)NC1CCOC1=O,1
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
57011448,CCCCCC(CC)(CC)CCC,0
162119391,CCCO[Si@](C)(CCOC[C@H]1CO1)OC,0
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
68023691,CC1=N[C@H](Cc2ccc(C)cc2)NN1c1ccc(C(=O)O)c(C)c1,0
21729104,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)OC(=O)C,1
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
132158967,C=C(CC(C)C)[C@H](C)N,0
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
120416171,Cc1oc(-c2ccsc2)nc1CC(=O)NCC1=CCNCC1,0
115526451,Cc1ccc(CNCc2cccc(C(F)F)c2)s1,0
149825396,N[C@H](CC1CCCCC1)C(=O)C(=O)[O-],0
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
14130363,CC[C@]1(c2cccc(Cl)c2)OCC(C)(C)N1C,0
129805448,Cc1cc([Si](C)(C)C)cc([Si](C)(C)C)c1O[Si](C)(C)C,0
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
116101211,CCSCCn1cc([C@H](C)Br)nn1,0
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
85441248,CCN(C=[N+](C)C)N=CN(C)C,0
161022850,CC(C)(C)OC(=O)COC[C@@H]1CCCC(F)(F)C1,0
9990707,CCC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1,1
91349610,CNNS(=O)(=O)c1ccccc1F,0
132196419,C=C/C(C)=C(Cl)/C=C(\C=C)N1CC1,0
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
13354781,O=C(O)c1ccsc1CSc1ccsc1Cl,0
63693305,CN(C)CCN(C)C(=O)[C@H]1CNCCO1,0
70484234,COC(=O)OC1=C(C)N[C@@]2(O)COC(=O)[C@H]2[C@@H]1c1ccccc1[N+](=O)[O-],0
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
163639171,Cc1cnc(CCc2nnc(C)s2)nc1,0
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
163145984,Clc1ccc2c(c1)-c1ccc3c(c1=N2)=Nc1ccc(Cl)cc1-3,0
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
149259895,CO/C(N)=N\[C@H](C(=O)[C@H](C)CCNC(C)(C)[C@@H](C)C(=O)C(C)C)[C@@H](C)OC,0
119034807,Cc1nn(C[C@H](O)CC(F)(F)F)c(=O)c2ccccc12,0
102074428,CC1=C[C@H](O)[C@@H](Br)[C@@H]2OC(C)(C)O[C@H]12,0
50915414,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
138599264,C=C(CC)/C(=N\C(=N\C)N(C)/C(C)=C/C)N(C)/C=C\NC,0
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
152053876,N#Cc1ccc2c(c1)Oc1ccccc1[C@@H]2N=[N+]=[N-],0
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
96102746,C[C@@H]1CN(C(=O)[C@@H](C)Oc2cccc(C#N)c2)C[C@@H]1N1CCOCC1,0
126655618,CC[C@@H]1C[C@@H](O)C(=O)N1c1ccn(Cc2ccccc2)n1,0
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
8586404,O=c1[nH]c(/C=C/c2cccc(Cl)c2Cl)nc2sc3c(c12)CCC3,0
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
54748444,O=C1N=C(/C=C(\[O-])c2ccccc2)C[C@@]1([O-])C(F)(F)F,0
77016092,CN(CC1CNNC1)C(=O)[C@H](C#N)c1ccccc1,0
69028686,O=C(c1ccccc1)c1cc(-c2ccncc2)c(N2CCOCC2)s1,0
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
168553393,CC(F)(F)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,0
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
147104646,CN[C@@H]1C=CC([N+](=O)[O-])=C[C@H]1Cl,0
106053030,CC[C@@H]1NCC(=O)N1CCCN(C)C(C)C,0
113960583,CC(C)NCc1ncnn1-c1ccc(Cl)c(F)c1,0
169001777,OCc1ccccc1OCc1cc(F)c(F)cc1F,0
26429988,CC(=O)c1c(C)[nH]c(C(=O)C[N@H+](C)CCOc2cc(C)cc(C)c2)c1C,0
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
40329169,CCCCN(C)S(=O)(=O)c1ccc(NC(=O)/C=C/c2cccc(C#N)c2)cc1,0
144131449,N/C=C(C(N)=O)\C(=N\C1CCCCC1)c1ccc[nH]1,0
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
88293995,O=C(O)/C=N\OCCCl,0
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
21561079,CCN1NC=C2C1=NC(=O)C[C@@H]2C(F)(F)F,0
133429643,COC(=O)c1sc(Nc2ccc(CCC(F)(F)F)cc2)nc1Cl,0
120384208,CN(/C(N)=N/Cc1nnnn1CC1CC1)C1CC1,0
8452,C1CCC(=O)C1,1
112703749,CCc1nc(N)nc2c1CNCC2,0
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
19042815,N/C(=N\C(=O)O)c1ccccn1,0
90590106,Cc1ccsc1CCC(=O)N1CCC(S(=O)(=O)CC(C)C)CC1,0
137241244,COC(=O)c1ncc2c(cnn2C)c1O,0
110302306,COc1ccc(C2(CNS(=O)(=O)C3CCCC3)CCOCC2)cc1OC,0
778,C(CS)C(C(=O)O)N,1
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
