ID,smiles,label
442428,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,1
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
113036875,CS(=O)(=O)Nc1ccc(Nc2cccc(Cl)c2Cl)cn1,0
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
8404,C1CCC2=CC=CC=C2C1,1
59549980,CCCCCCCC(=O)C(CC)O,1
25014865,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N[C@H]3CCOC3=O,1
1733992,C=CC[n+]1c(SCCC)[nH]c2c1c(=O)n(C)c(=O)n2C,0
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
12914774,CCCCC1=CC(=C)OC1=O,1
11459774,C1COC(=O)[C@H]1NC(=O)CSCC2=CC=CC=C2,1
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
93660668,CC[S@@](=O)CCCN,0
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
1616200,O=C([O-])c1ccc(NC2=NC(=O)C(CO)(CO)S2)cc1,0
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
106219859,C#CCCCNS(=O)(=O)c1c(N)ncn1C,0
111814185,Cc1nc(C/N=C(\N)Nc2ccc(OC(F)(F)F)cc2)no1,0
149248541,CC(C)(C)C(=O)OCn1ccc2c1N=N[C@@H]2Cl,0
144318082,C1=CC=C2C=c3ccccc3=CC(=C1)C2,0
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
594528,CCCCCC1=CC(=O)C2=CC=CC=C2N1,1
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
11617,C=CCSCC=C,1
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
171554904,Cc1ncsc1-c1ccc([C@H](C)S)cc1,0
13080950,O=C(O)C1=C(C(=O)O)OC(c2ccccc2)=c2ccccc2=C1,0
127500804,C[C@@]1(C2CC2)NC(=O)N(CC(=O)N[C@@H]2CCCc3cn[nH]c32)C1=O,0
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
115419807,CCn1cc([C@@]2(N)CC[C@H](C)c3ccccc32)cn1,0
20216141,Oc1cccc2c1[C@@H]1Cc3ccccc3CN1CC2,0
65013145,CCC(C)(C)OC[C@H](CS(N)(=O)=O)C(C)C,0
117989802,Clc1nc(-c2ccc(-c3ccccc3)cc2)c2ccsc2n1,0
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
81645508,NC1(CC(=O)N[C@@H](CC(=O)O)C(=O)O)CCCC1,0
22070122,CC(C)(C)c1ccccc1[C@@]1(C)CC(C)(C)c2ccccc21,0
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
83839584,Cc1cccn2c(C)nc(Br)c12,0
599666,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
3893,CCCCCCCCCCCC(=O)O,1
132468979,CC(C)c1ccc([C@H]2c3c(n(C)c(=O)n(C)c3=O)N=C3COC(=O)[C@H]32)cc1,0
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
77433048,C[C@]1(O)[C@H](O)[C@H](CO)O[C@H]1[C@@H]1CN=C2C(N)=NC(N)=NN21,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
129909933,CCCNC(=O)NC1CCOC1=O,1
49384630,Cc1cn(CC(=O)N2CCC[C@@H]2c2ccccn2)c2ccccc12,0
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
57019490,CCCN1CCC=C2c3cccc4c3c(c(C)n4NC(=S)N(CC)CC)C[C@H]21,0
66361465,CC[C@H](Cl)[C@@H](C)C[C@@H]1Cc2cc(F)ccc2O1,0
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
6365985,CC/C=C/CCOC(=O)C(C)C,0
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
85809477,N[C@@H](C[C@@H](Cc1csc2ccc(F)cc12)C(=O)O)C(=O)O,0
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
120331170,Cc1sc2ncnc(SCC(=O)N3C[C@H]4CC[C@@H](N)[C@H]4C3)c2c1C,0
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
155306017,CC(C)c1nc2c(C3CC3)cc(-c3nn[nH]n3)cc2s1,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
155953499,Cc1nn(C)c(Cl)c1Cc1noc([C@H](C)n2ccc(C(F)(F)F)n2)n1,0
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
111669268,C/N=C(/NCCc1cccc(C(=O)N(C)C)c1)NCCN1CCCC[C@@H]1C,0
65928606,CCC1(N)CN(C(=O)CS(C)(=O)=O)C1,0
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
96716493,O=[N+]([O-])[C@@H]1CCCn2nc(-c3cccc(O)c3)nc21,0
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
10923593,CCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
137868153,O=C1CN(CC(=O)N2CC[C@H](n3ncc4ccccc43)C2)C(=O)N1,0
146653949,COC1=C[C@@H](CCN)[C@H](C)C(OC)=C1,0
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
60423829,O=C(CSCc1csc(-c2ccsc2)n1)N1CCc2ccccc21,0
54279055,CCn1[nH]c(CS(=O)(=O)O)cc1=O,0
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
8672776,Cc1cc(C(=O)O[C@@H](C)C(=O)N[C@H]2CCCC[C@H]2C)c(C)n1C1CC1,0
172603054,CC(=O)c1cccc([C@@H]2Cc3cc(OC(F)(F)F)ccc3O2)c1,0
135372366,OC1(Cn2nnc(-c3ccccc3Nc3ccc(C(F)(F)F)cc3)n2)CCC1,0
11572012,C1CC(C=C1)CC(=O)N[C@H]2CCOC2=O,1
50991183,CCCCCCCCCC(=O)CC(=O)NC1CCCC1,1
146378725,CCCCC(C)(CCCC)n1nc(Cl)c(OC)c1C,0
153727049,NC(=O)n1ccc(-c2ccc(F)cc2)n1,0
128221788,Cn1cc(C(=O)C[C@H]2CCCN2C(=O)[C@@H]2CCC(F)(F)C2)cn1,0
166907394,CCN(C)N(CC)CC(=O)/C(=C/O)CC(=O)NC,0
134070921,CN(C)C(=O)CN1CCC[C@]2(CCN(S(=O)(=O)c3cn(C)cn3)C2)C1,0
114473840,C=C(C)CC[C@@H](O)CSC,0
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
12281054,Clc1cc2c(cc1[37Cl])Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
82401769,N#CCn1c2c([nH]c1=S)CCCC2,0
8458459,CCc1ccc2c(C[N@@H+](CC)Cc3ccc(N(C)C)cc3)cc(=O)oc2c1,0
10393,C1=CC(=CC=C1CCO)O,1
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
143172775,Cc1ccc2c(c1)n(C)c1nc3c(sc4cccc(F)c43)c(=O)n21,0
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
113621876,O[C@@H]1C[C@H](C2CCCC2)Oc2cc(Br)ccc21,0
124792500,O=C(c1cc(C2CC2)on1)N1Cc2cncn2[C@@H](COCC2CCCC2)C1,0
87111009,O=C(OP(=O)(O)O)[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,0
7303219,Cc1ccc(NC2=NCCCS2)c(C)c1,0
87142675,[O-]n1c2cccc3cccc(c32)n2cc3ccccc3c12,0
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
149337488,c1cc2ccc3cccc4c5c(c(c1)c2c34)CCS5,0
11161410,CC1=CC=C(C=C1)SCC(=O)N[C@H]2CCOC2=O,1
6621931,CC(C)CC(C(=O)NCC1=CC=C(C=C1)Cl)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,1
99873372,O=S(=O)(NCc1ccc([C@H](O)c2ccco2)s1)c1ccccc1,0
86704,CCCC=C1C=CC(=O)O1,1
156769904,CS(=O)(=O)n1c2c(c3ccccc31)C(=O)[C@@](C#N)(CCC1OC=CO1)CC2,0
85848279,O=C(O)CC(=CCBr)C(=O)O,0
129476291,Cc1nnc(N2CCC[C@@H](N(C)Cc3ccccn3)CC2)c(C#N)c1C,0
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
5350,CS(=O)CCCCN=C=S,1
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
1395122,COc1cccc2[nH]c3c(=O)n(N=Cc4cccc(Cl)c4)c(=O)[nH]c3c12,0
19613850,CCc1ccc([C@H]2CC[C@H](CO[C@H]3CC[C@H](/C=C/C=C(/F)C#N)CC3)CC2)cc1,0
QSIDB-2,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)O[H])C,1
14460564,CN(C)C(=O)c1ncn2c3cccc(Cl)c3c(=O)n(C)c12,0
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
170923851,S=C1N=C(C2CC2)CS1,0
149867664,[N-]=[N+]=NNC[C@H](O)c1ccc(OCc2ccccc2)c2[nH]c(=O)ccc12,0
129012619,C[C@H]1NC(=O)c2cc([C@@H]3CCC[C@H]4C(=O)N[C@@H](NC(C)(C)C)N[C@H]43)[nH]c21,0
107016677,O=C(O)C1=CN2C(=NN/C2=C2\C=CC(F)=CC2=O)C=C1,0
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
132359190,Cc1nc(C(C)(C)NC(=O)CN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)sc1C,0
23904250,CCCCn1nnnc1[C@H](N[C@H]1CC[C@H](N)CC1)c1cccc([N+](=O)[O-])c1,0
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
5312586,CCCCCC/C=C/C(=O)O,1
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
71022174,CN1C=CC[C@@H]1CCNc1cc(Nc2cnc(C#N)cn2)ncn1,0
2530160,C1CCC(C1)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
DKPs-2,[C@H]12C[C@H](O)CN1C(=O)[C@H](NC2=O)C(C)C,1
12719908,CCCC(C1C=CC(=O)O1)O,1
166399505,C=CCCCc1nc(-c2ccc(N(C)C)nc2)nn1[C@H]1C[C@@H](C)O[C@@H](C)C1,0
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
72277,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
96822133,CC(C)(N)Cc1ccc2[nH]c3cnccc3c2c1,0
90252769,Cc1ccncc1-n1ncc2c(F)cccc21,0
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
91747192,C/C1=C\CC[C@]2(C)O[C@H]2CC(C)(C)/C=C/C1,0
95507195,CC[C@@H](C)Nc1nc(Cl)c2c(n1)S[C@H]1CN(C)CC[C@@H]21,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
89644727,C[C@@H](O)[C@@H](O[Si](C)(C)C(C)(C)C)c1ccccc1Cl,0
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
53237462,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)OC(=O)C,1
11334644,C1COC(=O)[C@H]1NC(=O)CSC2=CC=C(C=C2)O,1
7016458,COC(=O)C1=NC=C(C=C1)Br,1
7302,C1CC(=O)OC1,1
118876329,Cc1ccc(N2CCN(c3nc(-c4ccc(F)cc4)cs3)CC2)cc1,0
53656796,CC=CCN(C(=S)NCc1ccc(Cl)cc1)c1cccc(C(F)(F)F)c1,0
111338412,CC(C)COC[C@@H](C)NC(=O)NC[C@@H](O)C(C)(C)C,0
24874131,CO[C@H]1/C=C(/C)C[C@@H](OC(C)=O)[C@@]23O[C@H](O)[C@@H]([C@@H]1O)[C@@H]2CC3(C)C,0
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
127812952,CS(=O)(=O)N1CC[C@@H](CNC(=O)C2(N3CCOCC3)CCC2)C1,0
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
AHLs-COOH-1,CCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
90015509,CCCCCCCCC/C(=C/OC)c1cc(Cl)cc(Cl)c1O,0
154314342,CCC[C@@]1(C)CC(=O)[C@@H]1C=C(Cl)Cl,0
10470602,CCCCCCCCCC(=O)CC(=O)NC1CCCCC1=O,1
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
74259265,CCc1cccc(C)c1NC(=O)CN1C(=O)[C@@H]2C(C)=CC(C)=NC2=[N+](C)C1=O,0
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
48899322,COc1cccc(C2=CCN(C(=O)C(=O)N3CCc4ccc(F)cc43)CC2)c1,0
80633534,C[C@@H]1C[C@@H](C)CN(c2ccc(/C=C/C(=O)O)cn2)C1,0
12503483,Cc1cc2ccccn2c1-n1[nH]c(=O)n(-c2ccccc2)c1=O,0
101159894,CCCCCC(=O)N[C@H]1C[C@@H](OC1=O)CO,1
25014872,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
5282728,CCCCCCCC/C=C/C(=O)O,1
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
139321521,C/N=C/C(=C\N)c1cnc(N)c(N[C@H](C)c2ccc3nccn3c2)n1,0
3320713,CCCCCCCCCC(=O)NC1CCCC1,1
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
168617947,CC(=O)Oc1c(C)cc(C=NNc2nc(C)cs2)cc1C,0
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
60818447,N[C@@H](Cc1ccc(Cl)cc1)Cc1cccc(F)c1,0
164748414,CC(C)Cc1cc2c3c(nccc3c1)-c1cc3ccncc3cc1C2(C)C,0
65036,C=CCSS(=O)CC=C,1
134822817,COCCO[C@@H]1CC[C@H]2NN[C@H](c3cc(N4CCO[C@H](C)C4)ncn3)[C@H]2C1,0
123455937,C=C1Sc2cc(-c3ccccc3C#N)ccc2N1CC(C)C,0
50905017,CCCCCCCC(=O)N[C@H]1CCSC1=O,1
166241235,O=C(c1cc(=O)[nH]c(C2CC2)n1)N1CCN(c2nccs2)CC1,0
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
25113697,C1COC(=O)C1NS(=O)(=O)NCC2=CC=CC=C2,1
156455558,C=C(C)[C@H](C)NC(=O)c1ccc2c(F)cc(C)cc2c1CCc1ccc(C)cc1,0
149043499,CCCC(C)(C)C(=O)O[C@@H]1[C@H]2OC(=O)[C@H]3C[C@]1(C)C[C@@H]23,0
93022213,CCCNC(=O)[C@@H](C)N1CCCNCC1,0
94923639,Cc1ccc2c(c1)[C@H](O)[C@@H](N1[C@H](C)CCC[C@@H]1C)CO2,0
79601757,Cc1cccc2nc(C[C@@H](C)CC(=O)O)oc12,0
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
110168479,O=c1[nH]c2ccccc2n1C1CCN(C[C@H](O)CCc2ccccc2)CC1,0
ZINC000823620459,CCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
172313256,C=C(S)CCC(=O)c1cc2cc(OC)c(OC)cc2s1,0
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
101638064,COc1ccc([C@@]2(c3ccccc3)NC(=O)N(C(C)(C)C)C2=O)cc1,0
9900052,CC1=C(/C(=C/Br)/OC1=O)Br,1
83666513,O=C1C[C@H](CNC2CC2)c2cccc(Br)c2N1,0
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
106580020,Cc1cn(C2CCCC2)c(NC2(C)CCOCC2)n1,0
165180237,OC[C@H]1OC[C@@H](Nc2ncc(Cl)cc2F)[C@@H](O)[C@H]1O,0
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
167152182,NS(=O)(=O)c1nnc(NC(=O)c2cccc(C(F)(F)F)c2)s1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
2425328,Cc1cc(N=C2N=c3ccccc3=NC2=O)n(-c2ccc(N(O)O)cc2)n1,0
90039909,C[N+]1(C)CCN(CCOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
92246120,CCOC(=O)CN1C[C@@]23C=C[C@@H](O2)[C@H](C(=O)NCc2ccc(F)cc2)[C@@H]3C1=O,0
52995665,FC(F)(F)c1nnc2n1N/C(=C1/C=NN=C1c1ccc(Cl)cc1)S2,0
61655100,CCN(Cc1nc(C(C)(C)N)no1)C1CC1,0
55858623,CC(C)Cc1ccc(CC(=O)NCc2ccc(OCCN(C)C)cc2)cc1,0
113661505,O=C(CCC1CCCCC1)Cc1cncc(Br)c1,0
13265044,CCc1c2c(n3ccccc13)/C(=C/C(=O)OC)C(=O)O2,0
167522535,CC(C)[C@@H]1CC2(CCC2)CN1,0
145336984,CC=C[C@H](C#Cc1cc(OC)c(N)cc1F)CC,0
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
134367024,C[C@@H](N1Cc2cccc(S(N)(=O)=O)c2C1=O)C(F)(F)F,0
138482782,CCC1=CN=CC(C)(C)C=N1,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
113306099,CNc1cc2c(nn1)-c1ccccc1[C@@H](C)C2,0
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
6837874,C(=Cc1ccccc1)CSC1=NNC(=C2C=Nc3ccccc32)O1,0
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
40616121,O=c1cc(COc2ccc(Cl)cc2[N+](=O)[O-])[nH]c2scc[n+]12,0
72523,CCCCCCCCCCC[C@@H]1CCC[C@H](N1)C,1
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
56935691,CCCCCNC(=O)C1CCOC1=O,1
AHLs-12,CCCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
25014958,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)F)C(F)(F)F,1
35591547,CC(=O)c1cccc(OCC(=O)N(C)[C@H](C)c2ccc(S(N)(=O)=O)cc2)c1,0
130122118,O[C@@H]1CCCC2=C1CCCCCC2,0
55702229,Cc1nc(-c2ccc(NC(=O)NCCCN(C)CC(F)(F)F)cc2)cs1,0
163786878,C=C1OC(=O)O[C@]1(C)C(OC)OC,0
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
239006,CCOC(=O)CNC(=O)CC1=CC=CC=C1,1
80257581,CCCN[C@H](Cc1ccccn1)C1(C)CCCC1,0
102838022,Cc1sc(CCCCCCNC(C)(C)C)cc1Br,0
708341,CC(C)OC(=O)CSC1=NC2=CC=CC=C2N1,1
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
152228867,COc1cc(C(F)(F)F)nc(Cl)c1Cl,0
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
127490259,CN(C(=O)CN1C(=O)N[C@]2(CC(C)(C)OC2(C)C)C1=O)C1CC1,0
172716605,N#C[C@]1(Cl)C=C[C@H](Cl)C(Cl)(Cl)C1(Cl)Cl,0
105371662,CCN(Cc1cc(F)ccc1C)C[C@@H](C)C(N)=S,0
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
136209026,c1ccc(C[C@H]2CS/C(=N\CCc3ccco3)N2)cc1,0
6102807,CC(=O)OC[C@@H](O)CO[P@](=O)(O)OCCN,0
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
169339197,N#CC(C#N)=NNc1ccc(CCc2ccncc2)cc1,0
98581896,O[C@H]1CCC[C@H]1N1CCCC[C@H]1CNC1CC1,0
150949378,COCCCC1=NC(Cl)=N[C@@H](Cl)N1N,0
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
75481529,CC1(C)[C@H](O)C[C@@H]1N,0
150319548,CC1=CCN(F)C=C1Br,0
113963386,CC(C)C1(O)CN(C(=O)[C@@H](CN)CC(C)(C)C)C1,0
47025087,O=C(CCC1CCCC1)N1CCN(Cc2cn3cc(Cl)ccc3n2)CC1,0
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
134534654,CN(C[C@H]1CC[C@H](ON2C(=O)CCC2=O)CC1)C(=O)/C=C\C=O,0
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
128302386,CCNc1ncc(C(=O)N2C[C@H]3COC[C@@H](C2)O3)s1,0
47770934,CC(C)(C)c1nnnn1CC(=O)N(C1CCCCC1)[C@H]1CCS(=O)(=O)C1,0
79324179,CC(=Cc1ccc(-c2ccccc2Cl)s1)CBr,0
94770516,CCc1ccc(CCN2C(=O)CC[C@H](N)C2=O)cc1,0
14543473,C=C(C)[C@H]1C[C@]2(C)C(=CC1=O)[C@@H](O)C[C@H](O)[C@H]2C,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
122513649,CC[C@]1(NO)CC[C@@H](NO)CC1,0
117409107,COc1cc(F)c(C[C@H]2CCCN2)c(F)c1Cl,0
152393292,CNC(=O)OCCN1CCN(c2ccc(F)cc2F)CC1,0
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
103265413,CC#CCNC[C@@H](C(=O)O)C(F)(F)F,0
164188662,CCOc1ccc(/C(CCN)=C2/NC(=O)C(=O)S2)cc1,0
56935690,CCCCNC(=O)C1CCOC1=O,1
151693883,CC1=C(/C(N)=N/C(C)C)SN(CC2CCCCC2)N1,0
53237461,CCCCCCCCOC(=O)CC(=O)N[C@H]1CCOC1=O,1
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
91405559,CC[C@H](C)[n+]1c[nH]cc1C,0
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
11501971,O=C1/C(=C/c2ccco2)N=C2SC(Nc3ccc(Br)cc3)=NN12,0
131074933,C[C@@H]1C[C@H](C)C[C@]2(C1)NC(=O)NC2=S,0
166433064,COC(=O)c1cnc(NC[C@@H]2C[C@H](C(=O)N(C3CCC3)C3CCC3)CO2)nc1,0
152468466,CCCCC=C(C(N)=O)c1cccc2c1Cc1ccccc1-2,0
599669,CCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
2743626,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,1
170787397,CC(C)CCN1CC2(C1)CN(C(=O)Cc1ccc(Cl)cc1)C2,0
10080796,N#[N+]/C=C(\O)OC[C@H]1CCOC1,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
