ID,smiles,label
13847705,ClC1=C(Cl)[C@@]2(Cl)C[C@]1(Cl)[C@@]1(Cl)[C@H]3C=C[C@H](C3)[C@@]12Cl,0
136038091,CCCc1nc(NC(=O)Cc2c(C)nc(C)[nH]c2=O)sc1CC,0
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
44578110,CCCCCC(=O)NC1=CCOC1=O,1
151681030,C[Si](C)(C)CCOCn1c(C#CBr)cc2c(N)ccnc21,0
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
138508270,CNC1(C)CN(C2=N/c3ncc(Br)cc3CC/N=C\2N)C1,0
103344849,Cc1cc(C)cc(CC(=O)[C@@H]2CS[C@@H](C)[C@H](C)S2)c1,0
10221437,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
97035204,Cc1cc([C@@H](O)C2(CN)CCOCC2)n(C)n1,0
12530,CCCCCCCCCCCCC(=O)O,1
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
128272815,CC(C)Cc1nnc(N2CCS(=O)(=O)C3(CCCCC3)C2)n1C,0
81341868,CNCc1cc(Oc2cc(C)[nH]n2)c2ccccc2n1,0
14300,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],1
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
70489888,CCCCCCCC(=O)C1=C(C)Oc2c(cc(CC)cc2C(C)(C)C)C1,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
22324351,NC(=O)OC1=CC=C(c2cc3ccnnc3[nH]2)CC1,0
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
124013410,CC[C@@H]1C(=O)C(=O)N(CCCn2ccnc2)[C@H]1c1ccc(CO)o1,0
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
21291584,CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC(C)C,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
56935690,CCCCNC(=O)C1CCOC1=O,1
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
289,C1=CC=C(C(=C1)O)O,1
69768046,O=C(O)[C@@H]1Cc2cc(Br)cc(Cl)c2O[C@@H]1C(F)(F)F,0
3037556,C([C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O)O,1
30583400,Cc1cnc(C(=O)OCC(=O)N(C)[C@H](c2ccccc2)c2ccc(F)cc2)cn1,0
57281129,FC(F)(F)c1ccc2oc3ccc(Cl)cc3c(=S)c2c1,0
82228256,CCCCCCN1C(=NN=N1)CC(=O)O,1
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
66509587,Cn1cc(N)c(OCC(F)F)n1,0
50991377,C1CSC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
142618230,CCOC(=S)Sc1ccc(Br)c(Cl)c1,0
97369274,C1CC(CN2C[C@@H]3C[C@@H](c4nnc(C5CC5)o4)O[C@@H]3C2)CCO1,0
44449543,CCOC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
24864821,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
ZINC1186822947,C1=C(C=CC(=C1)C(F)(F)F)CNC(=O)N[C@H]2CCOC2=O,1
104766584,Cc1cc(S(=O)(=O)Cl)cc(C(=O)NCCOC(C)C)c1C,0
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
16554028,CCCCc1ccc(NC(=S)NCC2(N(C)C)CCCCC2)cc1,0
AHLs-4,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCCCC)O[H])=O)[H])=O,1
81320600,COC(=O)[C@]1(NCCN(C)C)CCC(C)(C)C[C@H]1C,0
21487557,CC(C(=O)C(=O)CO)O,1
89324738,C=C(CC)O/C(=C\C)CC(C)(C)C,0
94765365,CC[C@H]1Nc2cc(F)c(F)cc2N([C@@H](C)C(=O)O)C1=O,0
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
56612253,CC(=O)O[C@H](C)[C@H]1C(=O)N2C(=C([O-])O)C(C)=C([N+]#N)[S@](=O)[C@@H]12,0
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
14757926,CC(=O)OCC1=C[C@H]2CC[C@@H]3[C@@](C)(CO)CCC[C@@]3(C)[C@]23CC[C@H]1C3,0
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
45093388,CCCCCC(=O)N[C@H]1[C@H](COC1=O)O,1
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
6987686,COc1ccc(C2=NN3[C@@H](C2)c2cc(Cl)ccc2O[C@H]3c2cccnc2)cc1,0
74810136,CCOC(=O)[C@]1(CCOC)CC[N@@H+]([C@H](C)Cc2ccc(Cl)cc2)CC1,0
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
92219968,CN(C)CCO[C@@H]1C(C)(C)[C@@H]2CC[C@@]1(C)C2,0
50991373,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)Cl,1
128234432,Cc1ccc(S(=O)(=O)N2CCC[C@H]3C(=O)NC[C@H]32)o1,0
73973599,CCCC[C@H](NC(=O)c1cc(C)cc(C)c1)C(N)=O,0
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
103982809,OCC1(CN[C@H]2CCCNCC2)CCCCC1,0
61701245,CC[C@H](Oc1ccccc1C(N)=O)c1nc(CCl)cs1,0
11874,C1=CC(=C(C(=C1C(=O)O)O)O)O,1
169952696,Cc1cc(SN2CC3(CCC3)C[C@H]2C)ccc1ON,0
8404,C1CCC2=CC=CC=C2C1,1
10240835,C[C@]1(C(=O)[C@H](CO1)O)O,1
7532,C1=CC=C(C=C1)CS(=O)(=O)O,1
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
116239780,CC[C@@H](O)CNC(=O)C[C@H]1COCCN1,0
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
10382592,CCCCCCCCCC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
6622676,CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(C=C3)OC,1
145720639,CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
53238622,CCCCCCCCCC(=O)CC(=O)NC1=NC=CS1,1
155261845,CCCC(C)(C)C1(C(F)(F)F)CCC1,0
144938960,Cc1ccc(C2(c3ccc(C)cc3)C3=CCC=CC=C3c3ccccc32)cc1,0
3246941,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
97055618,CCCN1CCN(c2ccccc2CNC[C@@]2(O)CCSC2)CC1,0
83492905,COc1cc2ccn(CCN)c(=O)c2cc1OC,0
130013010,N[C@H]1NC(=O)c2sc(=S)sc2N1,0
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
58509678,CCc1ccc(-n2cc(C)cn2)cc1C1=C(O)[C@@H]2CC[C@@H](C2)C1=O,0
19875266,CC(C)Oc1cc(-n2c(C#N)c(C#N)n(C)c2=O)c(F)cc1Br,0
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
22802484,CCOC[C@@](C)(O)CS[C@@H]1[C@@H](CCCCCCC(=O)O)[C@H](O)C[C@H]1O,0
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
155954313,O=C(NC1CC1)c1nnc(-c2cscn2)o1,0
82374801,Fc1ccc(-c2ncncc2Br)c(F)c1,0
168098165,Cc1cc(C#CCNC(C)(C)C)ccc1-c1cn(C[C@H]2CCCCO2)nn1,0
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
146258484,C=C(/C=C\C(=C/C)CN1CCc2nn(-c3cccnc3)cc2C1=O)C(F)(F)F,0
70833666,CCCC(C)(C)C(=O)N(C)c1ccccc1NC(=O)CCCC(C)C,0
70692862,CCCCCCCCCCCCC1=CN(N=N1)C2CCOC2=O,1
74592549,CCCCNC(=O)CN1N=CN2N[C@H](c3ccc(OC)cc3)C[C@H]2C1=O,0
88892728,C[C@](I)(/C=C\C=C\c1ccccc1)c1ccccc1,0
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
65695341,Nc1c(C(=O)O)ccnc1-n1cc(I)cn1,0
72857224,Cn1nc(C(=O)N2C[C@@H]3c4ccccc4OC[C@]3(CO)C2)ccc1=O,0
99895,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3,1
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
101162154,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)C(F)(F)F,1
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
91832637,CN(CCCn1cccn1)CCCS(=O)(=O)N(C)C,0
63221264,CCNc1nc(CN2CCCSCC2)nc2c1cnn2C,0
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
108140409,CCCNc1nc(C)c([N+](=O)[O-])c(-c2cncnc2)n1,0
142679019,C=CCSc1cc(C)c(SCC)nn1,0
129333098,CCCc1noc(CN2CCC[C@@H](N(Cc3cncnc3)C(C)=O)CC2)n1,0
83838517,CC1(C)CCC(c2ccc(CCN)o2)CC1,0
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
49867813,N[C@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
59264938,[2H]C([2H])([2H])Oc1cc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@]([2H])(O)C2)ccc1OC,0
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
166924389,OP(O)(=S)OC[C@@H]1CC[C@@H](Nc2ncncn2)C1,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
21433385,CC(C)[C@H]1OC[C@@](Br)([N+](=O)[O-])CO1,0
51389493,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)c3nn(C)c(C)c3Cl)[C@H]2SC1,0
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
193540,C1CC2C(=O)NCC(=O)N2C1,1
15186241,CCO[C@H]1[C@@H]2c3ccccc3[C@@H]([n+]3ccccc32)C1(C)C,0
779,C(CO)C(C(=O)O)N,1
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
300809,C1=CC(=NC(=C1)Br)N,1
148533906,C=C/C=C/N(/N=C/C)/C(C)=C/CC(C)(C)C,0
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
116338029,Cc1cc2ccccc2n1CC(=O)N[C@@H](C)c1ncc[nH]1,0
53616355,CNC(=O)[C@H]1CC[C@@H](NC(=O)Nc2ccc(OC)cc2Cl)CC1,0
144456929,C#[N+]c1c(N)nc(SCCC)nc1N(C)[C@H]1CC[C@@H](OCC(=O)OCC)C1,0
140065564,CCCn1nc(-c2ccc(O)cc2)c(C)c1-c1ccc(O)cc1,0
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
163798964,CC1=C(C)[C@@H](C)C[C@H](c2nc(N)c(C(=O)O)nc2C)O1,0
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
101162146,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Br,1
106174839,N#CCCNC[C@H](O)C(N)=O,0
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
83745543,CC(C)[C@@](O)(C(=O)O)c1ccc(Br)s1,0
1452760,CCCC(=O)Nc1cc(C)c(NC(=O)C(C)(C)C)cn1,0
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
171352079,c1ccc(-c2nc(-c3nnc4snnn34)cc3c2[nH]c2ccccc23)cc1,0
34267443,COC(=O)c1cc(NC(=O)C2(C#N)CCCC2)ccc1Cl,0
116742835,CO[C@]1(c2noc([C@@H](C)C3CNC3)n2)CCC[C@@H](C)C1,0
14732995,COC(=O)C[C@@](C)(CC[C@H](O)c1ccoc1)C(=O)OC,0
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
104978369,CC(C)N(CCC(N)=NO)S(=O)(=O)NCC(F)(F)F,0
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
9854059,CCCCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
25015357,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)C(F)(F)F,1
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
44327318,C(=C1\CN2CCC1CC2)\c1cc(-c2ccccc2)no1,0
138468395,O=C1N(c2cccc(-c3ncn[nH]3)n2)CCN1[C@H]1C[C@@H](n2cnc(C3CC3)c2)C1,0
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
23298666,C=C/C=C/OC(=O)CBr,0
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
151758997,COC[C@@](C)(F)ON=[N+]=[N-],0
12750808,O=C1N(CC2CC2)c2ccc(Cl)cc2[C@@]2(c3ccccc3)OCCN12,0
691451,CC(=O)Nc1ccc(/N=C/c2sccc2C)cc1,0
3238553,CCCCN(CC)C(=O)CN(C)S(=O)(=O)c1cccc2nsnc12,0
25014960,C1COC(=O)[C@H]1NC(=O)CC2=CC3=CC=CC=C3C=C2,1
53288305,C[C@H](C(=O)NC1CCN(C)CC1)N(c1ccc(F)c(F)c1)S(C)(=O)=O,0
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
11637972,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)Br,1
154144839,Nc1c(-c2ccccc2)c(-c2ccccc2)c(N)c2ccccc12,0
140114718,CCO[Si@@](C)(OC)OCCCC=S=O,0
11232007,CCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
5282729,CCCCCCCCC/C=C/C(=O)O,1
5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,1
832120,O=C(c1cccc(O)c1)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F,0
147248328,CC1=CC2=C(CC=CC2)C1,0
115425293,CN(C[C@H]1CCCO1)c1cc2[nH]c(=O)oc2cc1N,0
85054046,CC(C)CCCCCC=CC=CC(=O)O,1
123707551,CCCCCC[C@H]1C[C@H](CC)[C@@H]2C[C@H]12,0
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
54918623,CC[C@@](NC(C)C)(C(N)=O)c1ccc(Br)cc1,0
145335649,CNCCOC(C)(C)CCOC(C)(C)C[C@H]1CC/C=C\CCO1,0
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
11644562,CCCCCCCCCC(=O)NC1CCOC1=O,1
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
61169065,O=C1NCCN1c1ccc(NCc2cscn2)cc1,0
70829370,C[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H](C)n1cccc2c(=O)nc(N)nc1-2,0
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
315069,C1=CC(=O)OC1=C(Br)Br,1
23165703,CC1=CNC(=O)C(=N1)C(C)C,1
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
134699586,CCn1cc(C(=O)N2C[C@@H](Cc3cc(C)no3)[C@H](O)C2)cn1,0
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
91807696,O=C[C@@H]1NCCN=C1N1CCNCC1,0
61676459,CCCN[C@H](c1cnn(C)c1)c1cnccn1,0
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
128034885,C[C@@H](NC(=O)Nc1cnns1)[C@@H]1COc2ccccc21,0
123867645,C=CCCC(=NOC(C)=O)c1ccc(Sc2ccccc2)cc1,0
163954818,C[C@H](C[N+](C)(C)CCO)[C@H]1OCCn2nc3ccccc3c21,0
97467929,Cn1ncc2c1[C@@H](COCC1CC1)N(C(=O)Cc1ccccn1)CC2,0
148503376,Cc1cccc([C@@H]2[C@@H](CC3=CN[C@H]4S[C@H]4N3)CC[C@@H]2C)c1,0
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
153419200,CC(C)(C)c1cc(-c2nc(CCNC(=O)c3ccccn3)cc3ccccc23)n[nH]1,0
58055486,CC(C)(C)C(=O)N[C@@H]1CCc2cc(C(=O)NO)c(F)cc2C1,0
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
13048855,CC[C@@H](C)c1cc(/N=N/c2ccc(C)cc2)ccc1OC(=O)NC,0
144855940,CC#Cc1c(CC)ccc2c1[nH]c1c(C)nccc12,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
11108271,IC[C@H]1OCCCC[C@H]2C[C@H]21,0
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
104728476,CC[C@H]1CN[C@@H](C2CC2)CN1c1cc(Cl)c(C)cc1Cl,0
167987212,COc1ccc(-c2cn(CC[C@H]3CCNC3=O)nn2)c(F)c1F,0
44578158,CCCCCC(=O)NC1=C(COC1=O)Br,1
109354647,CCCCN(C)c1cc(C(=O)Nc2ccccc2C(C)C)ncn1,0
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
47495359,CCOc1ccc(NC(=O)/C(C#N)=C\c2csc(-c3ccsc3)n2)cc1,0
165508006,CCc1ccc(CSC[C@@H](O)C(C)C)o1,0
11358105,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2Cl,1
AHLs-8,C1([C@@H](CCO1)N(C(CC(CCCCCC=CCCCC)O[H])=O)[H])=O,1
11324074,C1COC(=O)[C@H]1NC(=O)CSC2=CC3=CC=CC=C3C=C2,1
154164453,O=c1ccnc2n1-c1ccccc1C=NC2,0
130923049,CS[C@@H](C)[C@H](C)Br,0
31888338,Cc1ccc2[nH]c(C)c(CC(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3C)c2c1,0
98848323,Cc1cc(O[C@@H](C)C(=O)NC[C@@H](c2ccsc2)N(C)C)ccc1Cl,0
142201807,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCCO)CC[C@H]1O,0
149173836,CC1=C[C@H](Cl)[C@@H](Cl)C(Cl)=C1,0
149450344,ISC1=NCCC1,0
91361120,C=C(C[C@@H](C)C(=C)C)OCC[N+](C)(C)CC,0
11277609,CCCCCCCSCC(=O)NC1CCCCC1=O,1
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
130694617,C=C(Br)CN1CC[C@@H]2C[C@@H]21,0
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
113803150,CNc1nc(N(C)C(C)(C)CO)c2ccsc2n1,0
43352007,Cc1cc(Cl)c(C(C)C)cc1Oc1c(CO)c(C)nn1C,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
171214876,CC(C)(C)Sc1ccccc1[C@H](N)CC(F)(F)F,0
131325540,O=Cc1ccc(Cl)nc1CC1CCCCC1,0
100916283,CCCC#CC(=O)NC1CCOC1=O,1
133492951,COc1ccc(-n2c(Sc3cnc(C#N)cn3)nnc2-c2ccccn2)cc1,0
142465244,[H]/N=C/C(C)=C(/C)C(N)=O,0
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
60038763,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCC1=O,1
96773625,NC[C@H](CC(=O)O)c1cnc2n1CCC2,0
15740016,O=S1(=O)c2ccc(Br)cc2C(F)(F)C1(F)F,0
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
165466678,Cc1nc(C(Cl)(Cl)Cl)ncc1[C@H](C)N,0
168904917,CNCc1cc(-c2ccc(OC(F)(F)F)cc2)c2cccnc2c1[C@H](O)CO,0
107628828,CC(C)(C)c1cc(N)c2cc(Cl)cc(I)c2n1,0
150024028,CC1(C)C=c2cc3c(cc2=CN1)OCO3,0
637511,C1=CC=C(C=C1)/C=C/C=O,1
169332884,O=Cc1ccc(-c2ccc(-n3ccnc3)c(Cl)c2)o1,0
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
163366227,COC(=O)OC1=C(C)CC(C)(C)CC1=O,0
140551846,CC1=C[C@](C)(C2CCCCC2)CC(C)=C1,0
140240695,C[Si](C)(C)ON=C1CCCCC1=O,0
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
49346490,Cc1cc2occ(CC(=O)NCc3cscn3)c2cc1C,0
77755635,C[C@]1(C2=CCCCC2)N=C(c2ccccc2)OC1=O,0
107234255,C#C[C@H](CCC)NCc1ccc(-n2cccn2)cc1,0
ZINC225958654,CCCCCCCCCC(=O)CC(=O)NC1CCCCNC1=O,1
38006091,COC(=O)[C@@H](C#N)c1nc2ccccc2nc1NC[C@H](O)c1ccc(Cl)cc1,0
24179366,CC1=C(C=CC(=C1)OCC(=O)N[C@H]2CCOC2=O)C(=O)C,1
599712,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
172185576,Cn1c(=O)c2c(c3ncc(C(F)(F)F)cc31)CCNC2,0
139738609,CCCCC=CO[C@@]1(c2cccnc2)C=NSN1,0
25259491,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCC2=CC=CC=C2,1
11357798,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
160123182,Cc1csc(CC(=O)c2cc(-c3cccc4c3cnn4C)cn3cnnc23)n1,0
QSIDB-3,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)N([H])[H])C,1
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
8452,C1CCC(=O)C1,1
24179363,C1CCC(CC1)CCC(=O)N[C@H]2CCOC2=O,1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
22320676,CC(C)(C)N(O[Si](C)(C)C(C)(C)C)c1ccc(C(=O)Nc2ccccn2)cc1,0
25258812,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCC2=CC=CC=C2,1
44581279,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)[N+](=O)[O-],1
66207821,C[C@@H](c1ccccc1Br)N1C[C@@H]2CNC[C@@H]2C1(C)C,0
154945282,FC(F)COc1cc2nc3ccc2cc13,0
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
53239066,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=N1,1
115675777,N#Cc1ccc(CNCC2(O)CCCCC2)s1,0
6925,CC1=CC=CC=C1S(=O)(=O)O,1
79495724,NC(=O)c1cccc(CNCc2ccon2)c1,0
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
10404535,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
11130386,CC(=O)OC/C(=C/CCCCCC(=O)O)C[Si](C)(C)C,0
128207999,C[C@H]1C(=O)N(C2CCC3(CC2)CC3)C(=O)N1C1CC1,0
